timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
59509.798,8192,137224448,100000000,1,4543,12208,190788666
59509.815,8192,137232640,100000000,1,4544,12208,190788666
59509.831,8192,137240832,100000000,1,4545,12208,190788666
59509.848,8192,137249024,100000000,1,4546,12208,190788666
59509.864,8192,137257216,100000000,1,4547,12208,190788666
59509.880,8192,137265408,100000000,1,4548,12208,190788666
59509.897,8192,137273600,100000000,1,4549,12208,190788666
59509.914,8192,137281792,100000000,1,4550,12208,190788666
59509.930,8192,137289984,100000000,1,4551,12208,190788666
59509.946,8192,137298176,100000000,1,4552,12208,190788666
59509.963,8192,137306368,100000000,1,4553,12208,190788666
59509.980,8192,137314560,100000000,1,4554,12208,190788666
59509.996,8192,137322752,100000000,1,4555,12208,190788666
59510.013,8192,137330944,100000000,1,4556,12208,190788666
59510.029,8192,137339136,100000000,1,4557,12208,190788666
59510.046,8192,137347328,100000000,1,4558,12208,190788666
59510.064,8192,137355520,100000000,1,4559,12208,190788666
59510.081,8192,137363712,100000000,1,4560,12208,190788666
59510.098,8192,137371904,100000000,1,4561,12208,190788666
59510.115,8192,137380096,100000000,1,4562,12208,190788666
59510.132,8192,137388288,100000000,1,4563,12208,190788666
59510.154,8192,137396480,100000000,1,4564,12208,190788666
59510.171,8192,137404672,100000000,1,4565,12208,190788666
59510.184,8192,137412864,100000000,1,4566,12208,190788666
59510.203,8192,137421056,100000000,1,4567,12208,190788666
59510.220,8192,137429248,100000000,1,4568,12208,190788666
59510.236,8192,137437440,100000000,1,4569,12208,190788666
59510.262,8192,137445632,100000000,1,4570,12208,190788666
59510.279,8192,137453824,100000000,1,4571,12208,190788666
59510.296,8192,137462016,100000000,1,4572,12208,190788666
59510.313,8192,137470208,100000000,1,4573,12208,190788666
59510.337,8192,137478400,100000000,1,4574,12208,190788666
59510.354,8192,137486592,100000000,1,4575,12208,190788666
59510.371,8192,137494784,100000000,1,4576,12208,190788666
59510.387,8192,137502976,100000000,1,4577,12208,190788666
59510.404,8192,137511168,100000000,1,4578,12208,190788666
59510.423,8192,137519360,100000000,1,4579,12208,190788666
59510.440,8192,137527552,100000000,1,4580,12208,190788666
59510.456,8192,137535744,100000000,1,4581,12208,190788666
59510.473,8192,137543936,100000000,1,4582,12208,190788666
59510.490,8192,137552128,100000000,1,4583,12208,190788666
59510.506,8192,137560320,100000000,1,4584,12208,190788666
59510.523,8192,137568512,100000000,1,4585,12208,190788666
59510.540,8192,137576704,100000000,1,4586,12208,190788666
59510.557,8192,137584896,100000000,1,4587,12208,190788666
59510.574,8192,137593088,100000000,1,4588,12208,190788666
59510.591,8192,137601280,100000000,1,4589,12208,190788666
59510.608,8192,137609472,100000000,1,4590,12208,190788666
59510.624,8192,137617664,100000000,1,4591,12208,190788666
59510.641,8192,137625856,100000000,1,4592,12208,190788666
59510.657,8192,137634048,100000000,1,4593,12208,190788666
59510.674,8192,137642240,100000000,1,4594,12208,190788666
59510.690,8192,137650432,100000000,1,4595,12208,190788666
59510.707,8192,137658624,100000000,1,4596,12208,190788666
59510.724,8192,137666816,100000000,1,4597,12208,190788666
59510.741,8192,137675008,100000000,1,4598,12208,190788666
59510.757,8192,137683200,100000000,1,4599,12208,190788666
59510.774,8192,137691392,100000000,1,4600,12208,190788666
59510.793,8192,137699584,100000000,1,4601,12208,190788666
59510.809,8192,137707776,100000000,1,4602,12208,190788666
59510.826,8192,137715968,100000000,1,4603,12208,190788666
59510.842,8192,137724160,100000000,1,4604,12208,190788666
59510.859,8192,137732352,100000000,1,4605,12208,190788666
59510.876,8192,137740544,100000000,1,4606,12208,190788666
59510.893,8192,137748736,100000000,1,4607,12208,190788666
59510.909,8192,137756928,100000000,1,4608,12208,190788666
59510.926,8192,137765120,100000000,1,4609,12208,190788666
59510.942,8192,137773312,100000000,1,4610,12208,190788666
59510.959,8192,137781504,100000000,1,4611,12208,190788666
59510.975,8192,137789696,100000000,1,4612,12208,190788666
59510.992,8192,137797888,100000000,1,4613,12208,190788666
59511.009,8192,137806080,100000000,1,4614,12208,190788666
59511.026,8192,137814272,100000000,1,4615,12208,190788666
59511.042,8192,137822464,100000000,1,4616,12208,190788666
59511.059,8192,137830656,100000000,1,4617,12208,190788666
59511.075,8192,137838848,100000000,1,4618,12208,190788666
59511.092,8192,137847040,100000000,1,4619,12208,190788666
59511.108,8192,137855232,100000000,1,4620,12208,190788666
59511.125,8192,137863424,100000000,1,4621,12208,190788666
59511.147,8192,137871616,100000000,1,4622,12208,190788666
59511.164,8192,137879808,100000000,1,4623,12208,190788666
59511.181,8192,137888000,100000000,1,4624,12208,190788666
59511.198,8192,137896192,100000000,1,4625,12208,190788666
59511.215,8192,137904384,100000000,1,4626,12208,190788666
59511.231,8192,137912576,100000000,1,4627,12208,190788666
59511.248,8192,137920768,100000000,1,4628,12208,190788666
59511.265,8192,137928960,100000000,1,4629,12208,190788666
59511.282,8192,137937152,100000000,1,4630,12208,190788666
59511.299,8192,137945344,100000000,1,4631,12208,190788666
59511.319,8192,137953536,100000000,1,4632,12208,190788666
59511.336,8192,137961728,100000000,1,4633,12208,190788666
59511.353,8192,137969920,100000000,1,4634,12208,190788666
59511.369,8192,137978112,100000000,1,4635,12208,190788666
59511.386,8192,137986304,100000000,1,4636,12208,190788666
59511.403,8192,137994496,100000000,1,4637,12208,190788666
59511.419,8192,138002688,100000000,1,4638,12208,190788666
59511.436,8192,138010880,100000000,1,4639,12208,190788666
59511.452,8192,138019072,100000000,1,4640,12208,190788666
59511.469,8192,138027264,100000000,1,4641,12208,190788666
59511.486,8192,138035456,100000000,1,4642,12208,190788666
59511.502,8192,138043648,100000000,1,4643,12208,190788666
59511.519,8192,138051840,100000000,1,4644,12208,190788666
59511.535,8192,138060032,100000000,1,4645,12208,190788666
59511.551,8192,138068224,100000000,1,4646,12208,190788666
59511.568,8192,138076416,100000000,1,4647,12208,190788666
59511.585,8192,138084608,100000000,1,4648,12208,190788666
59511.601,8192,138092800,100000000,1,4649,12208,190788666
59511.618,8192,138100992,100000000,1,4650,12208,190788666
59511.635,8192,138109184,100000000,1,4651,12208,190788666
59511.651,8192,138117376,100000000,1,4652,12208,190788666
59511.668,8192,138125568,100000000,1,4653,12208,190788666
59511.684,8192,138133760,100000000,1,4654,12208,190788666
59511.700,8192,138141952,100000000,1,4655,12208,190788666
59511.717,8192,138150144,100000000,1,4656,12208,190788666
59511.734,8192,138158336,100000000,1,4657,12208,190788666
59511.750,8192,138166528,100000000,1,4658,12208,190788666
59511.768,8192,138174720,100000000,1,4659,12208,190788666
59511.785,8192,138182912,100000000,1,4660,12208,190788666
59511.804,8192,138191104,100000000,1,4661,12208,190788666
59511.821,8192,138199296,100000000,1,4662,12208,190788666
59511.838,8192,138207488,100000000,1,4663,12208,190788666
59511.854,8192,138215680,100000000,1,4664,12208,190788666
59511.871,8192,138223872,100000000,1,4665,12208,190788666
59511.887,8192,138232064,100000000,1,4666,12208,190788666
59511.903,8192,138240256,100000000,1,4667,12208,190788666
59511.920,8192,138248448,100000000,1,4668,12208,190788666
59511.937,8192,138256640,100000000,1,4669,12208,190788666
59511.954,8192,138264832,100000000,1,4670,12208,190788666
59511.971,8192,138273024,100000000,1,4671,12208,190788666
59511.988,8192,138281216,100000000,1,4672,12208,190788666
59512.004,8192,138289408,100000000,1,4673,12208,190788666
59512.020,8192,138297600,100000000,1,4674,12208,190788666
59512.037,8192,138305792,100000000,1,4675,12208,190788666
59512.054,8192,138313984,100000000,1,4676,12208,190788666
59512.071,8192,138322176,100000000,1,4677,12208,190788666
59512.089,8192,138330368,100000000,1,4678,12208,190788666
59512.107,8192,138338560,100000000,1,4679,12208,190788666
59512.124,8192,138346752,100000000,1,4680,12208,190788666
59512.139,8192,138354944,100000000,1,4681,12208,190788666
59512.157,8192,138363136,100000000,1,4682,12208,190788666
59512.171,8192,138371328,100000000,1,4683,12208,190788666
59512.189,8192,138379520,100000000,1,4684,12208,190788666
59512.207,8192,138387712,100000000,1,4685,12208,190788666
59512.261,8192,138395904,100000000,1,4686,12208,190788666
59512.279,8192,138404096,100000000,1,4687,12208,190788666
59512.297,8192,138412288,100000000,1,4688,12208,190788666
59512.313,8192,138420480,100000000,1,4689,12208,190788666
59512.332,8192,138428672,100000000,1,4690,12208,190788666
59512.349,8192,138436864,100000000,1,4691,12208,190788666
59512.366,8192,138445056,100000000,1,4692,12208,190788666
59512.382,8192,138453248,100000000,1,4693,12208,190788666
59512.399,8192,138461440,100000000,1,4694,12208,190788666
59512.416,8192,138469632,100000000,1,4695,12208,190788666
59512.432,8192,138477824,100000000,1,4696,12208,190788666
59512.448,8192,138486016,100000000,1,4697,12208,190788666
59512.465,8192,138494208,100000000,1,4698,12208,190788666
59512.481,8192,138502400,100000000,1,4699,12208,190788666
59512.498,8192,138510592,100000000,1,4700,12208,190788666
59512.517,8192,138518784,100000000,1,4701,12208,190788666
59512.534,8192,138526976,100000000,1,4702,12208,190788666
59512.550,8192,138535168,100000000,1,4703,12208,190788666
59512.567,8192,138543360,100000000,1,4704,12208,190788666
59512.584,8192,138551552,100000000,1,4705,12208,190788666
59512.601,8192,138559744,100000000,1,4706,12208,190788666
59512.617,8192,138567936,100000000,1,4707,12208,190788666
59512.634,8192,138576128,100000000,1,4708,12208,190788666
59512.652,8192,138584320,100000000,1,4709,12208,190788666
59512.668,8192,138592512,100000000,1,4710,12208,190788666
59512.685,8192,138600704,100000000,1,4711,12208,190788666
59512.702,8192,138608896,100000000,1,4712,12208,190788666
59512.719,8192,138617088,100000000,1,4713,12208,190788666
59512.736,8192,138625280,100000000,1,4714,12208,190788666
59512.752,8192,138633472,100000000,1,4715,12208,190788666
59512.769,8192,138641664,100000000,1,4716,12208,190788666
59512.786,8192,138649856,100000000,1,4717,12208,190788666
59512.802,8192,138658048,100000000,1,4718,12208,190788666
59512.818,8192,138666240,100000000,1,4719,12208,190788666
59512.835,8192,138674432,100000000,1,4720,12208,190788666
59512.851,8192,138682624,100000000,1,4721,12208,190788666
59512.868,8192,138690816,100000000,1,4722,12208,190788666
59512.885,8192,138699008,100000000,1,4723,12208,190788666
59512.901,8192,138707200,100000000,1,4724,12208,190788666
59512.918,8192,138715392,100000000,1,4725,12208,190788666
59512.934,8192,138723584,100000000,1,4726,12208,190788666
59512.951,8192,138731776,100000000,1,4727,12208,190788666
59512.967,8192,138739968,100000000,1,4728,12208,190788666
59512.984,8192,138748160,100000000,1,4729,12208,190788666
59513.000,8192,138756352,100000000,1,4730,12208,190788666
59513.017,8192,138764544,100000000,1,4731,12208,190788666
59513.035,8192,138772736,100000000,1,4732,12208,190788666
59513.052,8192,138780928,100000000,1,4733,12208,190788666
59513.068,8192,138789120,100000000,1,4734,12208,190788666
59513.085,8192,138797312,100000000,1,4735,12208,190788666
59513.102,8192,138805504,100000000,1,4736,12208,190788666
59513.118,8192,138813696,100000000,1,4737,12208,190788666
59513.134,8192,138821888,100000000,1,4738,12208,190788666
59513.158,8192,138830080,100000000,1,4739,12208,190788666
59513.175,8192,138838272,100000000,1,4740,12208,190788666
59513.192,8192,138846464,100000000,1,4741,12208,190788666
59513.208,8192,138854656,100000000,1,4742,12208,190788666
59513.225,8192,138862848,100000000,1,4743,12208,190788666
59513.242,8192,138871040,100000000,1,4744,12208,190788666
59513.258,8192,138879232,100000000,1,4745,12208,190788666
59513.275,8192,138887424,100000000,1,4746,12208,190788666
59513.292,8192,138895616,100000000,1,4747,12208,190788666
59513.308,8192,138903808,100000000,1,4748,12208,190788666
59513.325,8192,138912000,100000000,1,4749,12208,190788666
59513.342,8192,138920192,100000000,1,4750,12208,190788666
59513.358,8192,138928384,100000000,1,4751,12208,190788666
59513.375,8192,138936576,100000000,1,4752,12208,190788666
59513.391,8192,138944768,100000000,1,4753,12208,190788666
59513.408,8192,138952960,100000000,1,4754,12208,190788666
59513.425,8192,138961152,100000000,1,4755,12208,190788666
59513.441,8192,138969344,100000000,1,4756,12208,190788666
59513.458,8192,138977536,100000000,1,4757,12208,190788666
59513.474,8192,138985728,100000000,1,4758,12208,190788666
59513.491,8192,138993920,100000000,1,4759,12208,190788666
59513.508,8192,139002112,100000000,1,4760,12208,190788666
59513.524,8192,139010304,100000000,1,4761,12208,190788666
59513.541,8192,139018496,100000000,1,4762,12208,190788666
59513.558,8192,139026688,100000000,1,4763,12208,190788666
59513.574,8192,139034880,100000000,1,4764,12208,190788666
59513.591,8192,139043072,100000000,1,4765,12208,190788666
59513.607,8192,139051264,100000000,1,4766,12208,190788666
59513.630,8192,139059456,100000000,1,4767,12208,190788666
59513.647,8192,139067648,100000000,1,4768,12208,190788666
59513.664,8192,139075840,100000000,1,4769,12208,190788666
59513.681,8192,139084032,100000000,1,4770,12208,190788666
59513.697,8192,139092224,100000000,1,4771,12208,190788666
59513.720,8192,139100416,100000000,1,4772,12208,190788666
59513.738,8192,139108608,100000000,1,4773,12208,190788666
59513.755,8192,139116800,100000000,1,4774,12208,190788666
59513.772,8192,139124992,100000000,1,4775,12208,190788666
59513.789,8192,139133184,100000000,1,4776,12208,190788666
59513.811,8192,139141376,100000000,1,4777,12208,190788666
59513.828,8192,139149568,100000000,1,4778,12208,190788666
59513.845,8192,139157760,100000000,1,4779,12208,190788666
59513.861,8192,139165952,100000000,1,4780,12208,190788666
59513.881,8192,139174144,100000000,1,4781,12208,190788666
59513.897,8192,139182336,100000000,1,4782,12208,190788666
59513.914,8192,139190528,100000000,1,4783,12208,190788666
59513.930,8192,139198720,100000000,1,4784,12208,190788666
59513.947,8192,139206912,100000000,1,4785,12208,190788666
59513.966,8192,139215104,100000000,1,4786,12208,190788666
59513.983,8192,139223296,100000000,1,4787,12208,190788666
59514.000,8192,139231488,100000000,1,4788,12208,190788666
59514.017,8192,139239680,100000000,1,4789,12208,190788666
59514.034,8192,139247872,100000000,1,4790,12208,190788666
59514.050,8192,139256064,100000000,1,4791,12208,190788666
59514.067,8192,139264256,100000000,1,4792,12208,190788666
59514.084,8192,139272448,100000000,1,4793,12208,190788666
59514.101,8192,139280640,100000000,1,4794,12208,190788666
59514.118,8192,139288832,100000000,1,4795,12208,190788666
59514.144,8192,139297024,100000000,1,4796,12208,190788666
59514.163,8192,139305216,100000000,1,4797,12208,190788666
59514.180,8192,139313408,100000000,1,4798,12208,190788666
59514.197,8192,139321600,100000000,1,4799,12208,190788666
59514.215,8192,139329792,100000000,1,4800,12208,190788666
59514.236,8192,139337984,100000000,1,4801,12208,190788666
59514.254,8192,139346176,100000000,1,4802,12208,190788666
59514.271,8192,139354368,100000000,1,4803,12208,190788666
59514.288,8192,139362560,100000000,1,4804,12208,190788666
59514.304,8192,139370752,100000000,1,4805,12208,190788666
59514.321,8192,139378944,100000000,1,4806,12208,190788666
59514.338,8192,139387136,100000000,1,4807,12208,190788666
59514.354,8192,139395328,100000000,1,4808,12208,190788666
59514.367,8192,139403520,100000000,1,4809,12208,190788666
59514.384,8192,139411712,100000000,1,4810,12208,190788666
59514.401,8192,139419904,100000000,1,4811,12208,190788666
59514.418,8192,139428096,100000000,1,4812,12208,190788666
59514.435,8192,139436288,100000000,1,4813,12208,190788666
59514.451,8192,139444480,100000000,1,4814,12208,190788666
59514.468,8192,139452672,100000000,1,4815,12208,190788666
59514.485,8192,139460864,100000000,1,4816,12208,190788666
59514.501,8192,139469056,100000000,1,4817,12208,190788666
59514.518,8192,139477248,100000000,1,4818,12208,190788666
59514.534,8192,139485440,100000000,1,4819,12208,190788666
59514.551,8192,139493632,100000000,1,4820,12208,190788666
