timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
10339.557,8192,45623872,33000000,1,1540,4029,14981530
10339.700,8192,45632064,33000000,1,1541,4029,14981530
10339.872,8192,45640256,33000000,1,1542,4029,14981530
10340.049,8192,45648448,33000000,1,1543,4029,14981530
10340.225,8192,45656640,33000000,1,1544,4029,14981530
10340.375,8192,45664832,33000000,1,1545,4029,14981530
10340.547,8192,45673024,33000000,1,1546,4029,14981530
10340.723,8192,45681216,33000000,1,1547,4029,14981530
10340.892,8192,45689408,33000000,1,1548,4029,14981530
10341.032,8192,45697600,33000000,1,1549,4029,14981530
10341.199,8192,45705792,33000000,1,1550,4029,14981530
10341.371,8192,45713984,33000000,1,1551,4029,14981530
10341.542,8192,45722176,33000000,1,1552,4029,14981530
10341.676,8192,45730368,33000000,1,1553,4029,14981530
10341.856,8192,45738560,33000000,1,1554,4029,14981530
10342.032,8192,45746752,33000000,1,1555,4029,14981530
10342.207,8192,45754944,33000000,1,1556,4029,14981530
10342.378,8192,45763136,33000000,1,1557,4029,14981530
10342.552,8192,45771328,33000000,1,1558,4029,14981530
10342.693,8192,45779520,33000000,1,1559,4029,14981530
10342.867,8192,45787712,33000000,1,1560,4029,14981530
10343.040,8192,45795904,33000000,1,1561,4029,14981530
10343.210,8192,45804096,33000000,1,1562,4029,14981530
10343.384,8192,45812288,33000000,1,1563,4029,14981530
10343.528,8192,45820480,33000000,1,1564,4029,14981530
10343.707,8192,45828672,33000000,1,1565,4029,14981530
10343.880,8192,45836864,33000000,1,1566,4029,14981530
10344.054,8192,45845056,33000000,1,1567,4029,14981530
10344.196,8192,45853248,33000000,1,1568,4029,14981530
10344.367,8192,45861440,33000000,1,1569,4029,14981530
10344.540,8192,45869632,33000000,1,1570,4029,14981530
10344.677,8192,45877824,33000000,1,1571,4029,14981530
10344.849,8192,45886016,33000000,1,1572,4029,14981530
10344.955,8192,45894208,33000000,1,1573,4029,14981530
10345.013,8192,45902400,33000000,1,1574,4029,14981530
10345.200,8192,45910592,33000000,1,1575,4029,14981530
10345.338,8192,45918784,33000000,1,1576,4029,14981530
10345.487,8192,45926976,33000000,1,1577,4029,14981530
10345.662,8192,45935168,33000000,1,1578,4029,14981530
10345.835,8192,45943360,33000000,1,1579,4029,14981530
10346.017,8192,45951552,33000000,1,1580,4029,14981530
10346.157,8192,45959744,33000000,1,1581,4029,14981530
10346.375,8192,45967936,33000000,1,1582,4029,14981530
10346.632,8192,45976128,33000000,1,1583,4029,14981530
10346.822,8192,45984320,33000000,1,1584,4029,14981530
10347.000,8192,45992512,33000000,1,1585,4029,14981530
10347.226,8192,46000704,33000000,1,1586,4029,14981530
10347.479,8192,46008896,33000000,1,1587,4029,14981530
10347.658,8192,46017088,33000000,1,1588,4029,14981530
10347.840,8192,46025280,33000000,1,1589,4029,14981530
10348.031,8192,46033472,33000000,1,1590,4029,14981530
10348.225,8192,46041664,33000000,1,1591,4029,14981530
10348.318,8192,46049856,33000000,1,1592,4029,14981530
10348.513,8192,46058048,33000000,1,1593,4029,14981530
10348.691,8192,46066240,33000000,1,1594,4029,14981530
10348.860,8192,46074432,33000000,1,1595,4029,14981530
10349.046,8192,46082624,33000000,1,1596,4029,14981530
10349.218,8192,46090816,33000000,1,1597,4029,14981530
10349.498,8192,46099008,33000000,1,1598,4029,14981530
10349.646,8192,46107200,33000000,1,1599,4029,14981530
10349.873,8192,46115392,33000000,1,1600,4029,14981530
10350.059,8192,46123584,33000000,1,1601,4029,14981530
10350.151,8192,46131776,33000000,1,1602,4029,14981530
10350.299,8192,46139968,33000000,1,1603,4029,14981530
10350.437,8192,46148160,33000000,1,1604,4029,14981530
10350.620,8192,46156352,33000000,1,1605,4029,14981530
10350.824,8192,46164544,33000000,1,1606,4029,14981530
10351.012,8192,46172736,33000000,1,1607,4029,14981530
10351.230,8192,46180928,33000000,1,1608,4029,14981530
10351.409,8192,46189120,33000000,1,1609,4029,14981530
10351.638,8192,46197312,33000000,1,1610,4029,14981530
10351.826,8192,46205504,33000000,1,1611,4029,14981530
10352.034,8192,46213696,33000000,1,1612,4029,14981530
10352.249,8192,46221888,33000000,1,1613,4029,14981530
10352.466,8192,46230080,33000000,1,1614,4029,14981530
10352.664,8192,46238272,33000000,1,1615,4029,14981530
10352.849,8192,46246464,33000000,1,1616,4029,14981530
10353.075,8192,46254656,33000000,1,1617,4029,14981530
10353.287,8192,46262848,33000000,1,1618,4029,14981530
10353.517,8192,46271040,33000000,1,1619,4029,14981530
10353.694,8192,46279232,33000000,1,1620,4029,14981530
10353.906,8192,46287424,33000000,1,1621,4029,14981530
10354.117,8192,46295616,33000000,1,1622,4029,14981530
10354.340,8192,46303808,33000000,1,1623,4029,14981530
10354.522,8192,46312000,33000000,1,1624,4029,14981530
10354.742,8192,46320192,33000000,1,1625,4029,14981530
10354.956,8192,46328384,33000000,1,1626,4029,14981530
10355.183,8192,46336576,33000000,1,1627,4029,14981530
10355.416,8192,46344768,33000000,1,1628,4029,14981530
10355.635,8192,46352960,33000000,1,1629,4029,14981530
10355.812,8192,46361152,33000000,1,1630,4029,14981530
10356.031,8192,46369344,33000000,1,1631,4029,14981530
10356.230,8192,46377536,33000000,1,1632,4029,14981530
10356.331,8192,46385728,33000000,1,1633,4029,14981530
10356.508,8192,46393920,33000000,1,1634,4029,14981530
10356.717,8192,46402112,33000000,1,1635,4029,14981530
10356.895,8192,46410304,33000000,1,1636,4029,14981530
10357.106,8192,46418496,33000000,1,1637,4029,14981530
10357.330,8192,46426688,33000000,1,1638,4029,14981530
10357.510,8192,46434880,33000000,1,1639,4029,14981530
10357.719,8192,46443072,33000000,1,1640,4029,14981530
10357.937,8192,46451264,33000000,1,1641,4029,14981530
10358.148,8192,46459456,33000000,1,1642,4029,14981530
10358.340,8192,46467648,33000000,1,1643,4029,14981530
10358.523,8192,46475840,33000000,1,1644,4029,14981530
10358.740,8192,46484032,33000000,1,1645,4029,14981530
10358.955,8192,46492224,33000000,1,1646,4029,14981530
10359.180,8192,46500416,33000000,1,1647,4029,14981530
10359.365,8192,46508608,33000000,1,1648,4029,14981530
10359.585,8192,46516800,33000000,1,1649,4029,14981530
10359.796,8192,46524992,33000000,1,1650,4029,14981530
10360.017,8192,46533184,33000000,1,1651,4029,14981530
10360.235,8192,46541376,33000000,1,1652,4029,14981530
10360.460,8192,46549568,33000000,1,1653,4029,14981530
10360.685,8192,46557760,33000000,1,1654,4029,14981530
10360.864,8192,46565952,33000000,1,1655,4029,14981530
10361.047,8192,46574144,33000000,1,1656,4029,14981530
10361.260,8192,46582336,33000000,1,1657,4029,14981530
10361.455,8192,46590528,33000000,1,1658,4029,14981530
10361.698,8192,46598720,33000000,1,1659,4029,14981530
10361.876,8192,46606912,33000000,1,1660,4029,14981530
10362.079,8192,46615104,33000000,1,1661,4029,14981530
10362.305,8192,46623296,33000000,1,1662,4029,14981530
10362.528,8192,46631488,33000000,1,1663,4029,14981530
10362.929,8192,46639680,33000000,1,1664,4029,14981530
10363.109,8192,46647872,33000000,1,1665,4029,14981530
10363.359,8192,46656064,33000000,1,1666,4029,14981530
10363.579,8192,46664256,33000000,1,1667,4029,14981530
10363.755,8192,46672448,33000000,1,1668,4029,14981530
10363.926,8192,46680640,33000000,1,1669,4029,14981530
10364.110,8192,46688832,33000000,1,1670,4029,14981530
10364.294,8192,46697024,33000000,1,1671,4029,14981530
10364.472,8192,46705216,33000000,1,1672,4029,14981530
10364.635,8192,46713408,33000000,1,1673,4029,14981530
10364.944,8192,46721600,33000000,1,1674,4029,14981530
10365.072,8192,46729792,33000000,1,1675,4029,14981530
10365.276,8192,46737984,33000000,1,1676,4029,14981530
10365.517,8192,46746176,33000000,1,1677,4029,14981530
10365.714,8192,46754368,33000000,1,1678,4029,14981530
10365.959,8192,46762560,33000000,1,1679,4029,14981530
10366.114,8192,46770752,33000000,1,1680,4029,14981530
10366.362,8192,46778944,33000000,1,1681,4029,14981530
10366.547,8192,46787136,33000000,1,1682,4029,14981530
10366.754,8192,46795328,33000000,1,1683,4029,14981530
10366.939,8192,46803520,33000000,1,1684,4029,14981530
10367.119,8192,46811712,33000000,1,1685,4029,14981530
10367.324,8192,46819904,33000000,1,1686,4029,14981530
10367.506,8192,46828096,33000000,1,1687,4029,14981530
10367.693,8192,46836288,33000000,1,1688,4029,14981530
10367.872,8192,46844480,33000000,1,1689,4029,14981530
10368.095,8192,46852672,33000000,1,1690,4029,14981530
10368.302,8192,46860864,33000000,1,1691,4029,14981530
10368.555,8192,46869056,33000000,1,1692,4029,14981530
10368.741,8192,46877248,33000000,1,1693,4029,14981530
10368.922,8192,46885440,33000000,1,1694,4029,14981530
10369.176,8192,46893632,33000000,1,1695,4029,14981530
10369.351,8192,46901824,33000000,1,1696,4029,14981530
10369.585,8192,46910016,33000000,1,1697,4029,14981530
10369.768,8192,46918208,33000000,1,1698,4029,14981530
10369.945,8192,46926400,33000000,1,1699,4029,14981530
10370.174,8192,46934592,33000000,1,1700,4029,14981530
10370.395,8192,46942784,33000000,1,1701,4029,14981530
10370.575,8192,46950976,33000000,1,1702,4029,14981530
10370.748,8192,46959168,33000000,1,1703,4029,14981530
10370.879,8192,46967360,33000000,1,1704,4029,14981530
10370.932,8192,46975552,33000000,1,1705,4029,14981530
10371.114,8192,46983744,33000000,1,1706,4029,14981530
10371.262,8192,46991936,33000000,1,1707,4029,14981530
10371.362,8192,47000128,33000000,1,1708,4029,14981530
10371.512,8192,47008320,33000000,1,1709,4029,14981530
10371.673,8192,47016512,33000000,1,1710,4029,14981530
10371.840,8192,47024704,33000000,1,1711,4029,14981530
10372.016,8192,47032896,33000000,1,1712,4029,14981530
10372.153,8192,47041088,33000000,1,1713,4029,14981530
10372.295,8192,47049280,33000000,1,1714,4029,14981530
10372.375,8192,47057472,33000000,1,1715,4029,14981530
10372.438,8192,47065664,33000000,1,1716,4029,14981530
10372.550,8192,47073856,33000000,1,1717,4029,14981530
10372.719,8192,47082048,33000000,1,1718,4029,14981530
10372.931,8192,47090240,33000000,1,1719,4029,14981530
10373.065,8192,47098432,33000000,1,1720,4029,14981530
10373.238,8192,47106624,33000000,1,1721,4029,14981530
10373.411,8192,47114816,33000000,1,1722,4029,14981530
10373.543,8192,47123008,33000000,1,1723,4029,14981530
10373.720,8192,47131200,33000000,1,1724,4029,14981530
10373.892,8192,47139392,33000000,1,1725,4029,14981530
10374.103,8192,47147584,33000000,1,1726,4029,14981530
10374.255,8192,47155776,33000000,1,1727,4029,14981530
10374.344,8192,47163968,33000000,1,1728,4029,14981530
10374.423,8192,47172160,33000000,1,1729,4029,14981530
10374.606,8192,47180352,33000000,1,1730,4029,14981530
10374.771,8192,47188544,33000000,1,1731,4029,14981530
10374.931,8192,47196736,33000000,1,1732,4029,14981530
10375.096,8192,47204928,33000000,1,1733,4029,14981530
10375.265,8192,47213120,33000000,1,1734,4029,14981530
10375.493,8192,47221312,33000000,1,1735,4029,14981530
10375.697,8192,47229504,33000000,1,1736,4029,14981530
10375.865,8192,47237696,33000000,1,1737,4029,14981530
10375.999,8192,47245888,33000000,1,1738,4029,14981530
10376.218,8192,47254080,33000000,1,1739,4029,14981530
10376.381,8192,47262272,33000000,1,1740,4029,14981530
10376.488,8192,47270464,33000000,1,1741,4029,14981530
10376.581,8192,47278656,33000000,1,1742,4029,14981530
10376.646,8192,47286848,33000000,1,1743,4029,14981530
10376.741,8192,47295040,33000000,1,1744,4029,14981530
10376.806,8192,47303232,33000000,1,1745,4029,14981530
10377.009,8192,47311424,33000000,1,1746,4029,14981530
10377.144,8192,47319616,33000000,1,1747,4029,14981530
10377.324,8192,47327808,33000000,1,1748,4029,14981530
10377.497,8192,47336000,33000000,1,1749,4029,14981530
10377.667,8192,47344192,33000000,1,1750,4029,14981530
10377.841,8192,47352384,33000000,1,1751,4029,14981530
10377.976,8192,47360576,33000000,1,1752,4029,14981530
10378.154,8192,47368768,33000000,1,1753,4029,14981530
10378.326,8192,47376960,33000000,1,1754,4029,14981530
10378.504,8192,47385152,33000000,1,1755,4029,14981530
10378.682,8192,47393344,33000000,1,1756,4029,14981530
10378.814,8192,47401536,33000000,1,1757,4029,14981530
10378.983,8192,47409728,33000000,1,1758,4029,14981530
10379.162,8192,47417920,33000000,1,1759,4029,14981530
10379.340,8192,47426112,33000000,1,1760,4029,14981530
10379.518,8192,47434304,33000000,1,1761,4029,14981530
10379.647,8192,47442496,33000000,1,1762,4029,14981530
10379.827,8192,47450688,33000000,1,1763,4029,14981530
10379.999,8192,47458880,33000000,1,1764,4029,14981530
10380.176,8192,47467072,33000000,1,1765,4029,14981530
10380.352,8192,47475264,33000000,1,1766,4029,14981530
10380.478,8192,47483456,33000000,1,1767,4029,14981530
10380.666,8192,47491648,33000000,1,1768,4029,14981530
10380.836,8192,47499840,33000000,1,1769,4029,14981530
10381.014,8192,47508032,33000000,1,1770,4029,14981530
10381.192,8192,47516224,33000000,1,1771,4029,14981530
10381.368,8192,47524416,33000000,1,1772,4029,14981530
10381.540,8192,47532608,33000000,1,1773,4029,14981530
10381.677,8192,47540800,33000000,1,1774,4029,14981530
10381.850,8192,47548992,33000000,1,1775,4029,14981530
10382.022,8192,47557184,33000000,1,1776,4029,14981530
10382.200,8192,47565376,33000000,1,1777,4029,14981530
10382.371,8192,47573568,33000000,1,1778,4029,14981530
10382.539,8192,47581760,33000000,1,1779,4029,14981530
10382.685,8192,47589952,33000000,1,1780,4029,14981530
10382.855,8192,47598144,33000000,1,1781,4029,14981530
10383.028,8192,47606336,33000000,1,1782,4029,14981530
10383.201,8192,47614528,33000000,1,1783,4029,14981530
10383.378,8192,47622720,33000000,1,1784,4029,14981530
10383.553,8192,47630912,33000000,1,1785,4029,14981530
10383.687,8192,47639104,33000000,1,1786,4029,14981530
10383.856,8192,47647296,33000000,1,1787,4029,14981530
10384.028,8192,47655488,33000000,1,1788,4029,14981530
10384.201,8192,47663680,33000000,1,1789,4029,14981530
10384.336,8192,47671872,33000000,1,1790,4029,14981530
10384.512,8192,47680064,33000000,1,1791,4029,14981530
10384.684,8192,47688256,33000000,1,1792,4029,14981530
10384.860,8192,47696448,33000000,1,1793,4029,14981530
10385.031,8192,47704640,33000000,1,1794,4029,14981530
10385.163,8192,47712832,33000000,1,1795,4029,14981530
10385.339,8192,47721024,33000000,1,1796,4029,14981530
10385.527,8192,47729216,33000000,1,1797,4029,14981530
10385.697,8192,47737408,33000000,1,1798,4029,14981530
10385.835,8192,47745600,33000000,1,1799,4029,14981530
10386.051,8192,47753792,33000000,1,1800,4029,14981530
10386.258,8192,47761984,33000000,1,1801,4029,14981530
10386.333,8192,47770176,33000000,1,1802,4029,14981530
10386.557,8192,47778368,33000000,1,1803,4029,14981530
10386.700,8192,47786560,33000000,1,1804,4029,14981530
10386.870,8192,47794752,33000000,1,1805,4029,14981530
10387.046,8192,47802944,33000000,1,1806,4029,14981530
10387.238,8192,47811136,33000000,1,1807,4029,14981530
10387.317,8192,47819328,33000000,1,1808,4029,14981530
10387.410,8192,47827520,33000000,1,1809,4029,14981530
10387.498,8192,47835712,33000000,1,1810,4029,14981530
10387.606,8192,47843904,33000000,1,1811,4029,14981530
10387.681,8192,47852096,33000000,1,1812,4029,14981530
10387.834,8192,47860288,33000000,1,1813,4029,14981530
10387.975,8192,47868480,33000000,1,1814,4029,14981530
10388.148,8192,47876672,33000000,1,1815,4029,14981530
10388.325,8192,47884864,33000000,1,1816,4029,14981530
10388.450,8192,47893056,33000000,1,1817,4029,14981530
10388.603,8192,47901248,33000000,1,1818,4029,14981530
10388.826,8192,47909440,33000000,1,1819,4029,14981530
10388.928,8192,47917632,33000000,1,1820,4029,14981530
10389.145,8192,47925824,33000000,1,1821,4029,14981530
10389.289,8192,47934016,33000000,1,1822,4029,14981530
10389.497,8192,47942208,33000000,1,1823,4029,14981530
10389.633,8192,47950400,33000000,1,1824,4029,14981530
10389.798,8192,47958592,33000000,1,1825,4029,14981530
10389.966,8192,47966784,33000000,1,1826,4029,14981530
10390.092,8192,47974976,33000000,1,1827,4029,14981530
10390.273,8192,47983168,33000000,1,1828,4029,14981530
10390.415,8192,47991360,33000000,1,1829,4029,14981530
10390.634,8192,47999552,33000000,1,1830,4029,14981530
10390.805,8192,48007744,33000000,1,1831,4029,14981530
10390.934,8192,48015936,33000000,1,1832,4029,14981530
10391.077,8192,48024128,33000000,1,1833,4029,14981530
10391.275,8192,48032320,33000000,1,1834,4029,14981530
10391.342,8192,48040512,33000000,1,1835,4029,14981530
10391.408,8192,48048704,33000000,1,1836,4029,14981530
10391.462,8192,48056896,33000000,1,1837,4029,14981530
10391.570,8192,48065088,33000000,1,1838,4029,14981530
10391.747,8192,48073280,33000000,1,1839,4029,14981530
10391.919,8192,48081472,33000000,1,1840,4029,14981530
10392.094,8192,48089664,33000000,1,1841,4029,14981530
10392.268,8192,48097856,33000000,1,1842,4029,14981530
10392.407,8192,48106048,33000000,1,1843,4029,14981530
10392.580,8192,48114240,33000000,1,1844,4029,14981530
10392.750,8192,48122432,33000000,1,1845,4029,14981530
10392.921,8192,48130624,33000000,1,1846,4029,14981530
10393.060,8192,48138816,33000000,1,1847,4029,14981530
10393.273,8192,48147008,33000000,1,1848,4029,14981530
10393.412,8192,48155200,33000000,1,1849,4029,14981530
10393.581,8192,48163392,33000000,1,1850,4029,14981530
10393.757,8192,48171584,33000000,1,1851,4029,14981530
10393.929,8192,48179776,33000000,1,1852,4029,14981530
10394.082,8192,48187968,33000000,1,1853,4029,14981530
10394.301,8192,48196160,33000000,1,1854,4029,14981530
10394.369,8192,48204352,33000000,1,1855,4029,14981530
10394.524,8192,48212544,33000000,1,1856,4029,14981530
10394.705,8192,48220736,33000000,1,1857,4029,14981530
10394.847,8192,48228928,33000000,1,1858,4029,14981530
10395.021,8192,48237120,33000000,1,1859,4029,14981530
10395.200,8192,48245312,33000000,1,1860,4029,14981530
10395.305,8192,48253504,33000000,1,1861,4029,14981530
10395.519,8192,48261696,33000000,1,1862,4029,14981530
10395.697,8192,48269888,33000000,1,1863,4029,14981530
10395.836,8192,48278080,33000000,1,1864,4029,14981530
10396.007,8192,48286272,33000000,1,1865,4029,14981530
10396.202,8192,48294464,33000000,1,1866,4029,14981530
10396.363,8192,48302656,33000000,1,1867,4029,14981530
10396.513,8192,48310848,33000000,1,1868,4029,14981530
10396.622,8192,48319040,33000000,1,1869,4029,14981530
10396.855,8192,48327232,33000000,1,1870,4029,14981530
10397.060,8192,48335424,33000000,1,1871,4029,14981530
10397.247,8192,48343616,33000000,1,1872,4029,14981530
10397.410,8192,48351808,33000000,1,1873,4029,14981530
10397.540,8192,48360000,33000000,1,1874,4029,14981530
10397.701,8192,48368192,33000000,1,1875,4029,14981530
