timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
17638.583,524288,1515659904,1210000000,1,582,2308,16140
17638.754,524288,1516184192,1210000000,1,583,2308,16140
17638.950,524288,1516708480,1210000000,1,584,2308,16140
17639.143,524288,1517232768,1210000000,1,585,2308,16141
17639.390,524288,1517757056,1210000000,1,586,2308,16141
17639.690,524288,1518281344,1210000000,1,587,2308,16141
17639.876,524288,1518805632,1210000000,1,588,2308,16141
17640.058,524288,1519329920,1210000000,1,589,2308,16141
17640.249,524288,1519854208,1210000000,1,590,2308,16141
17640.449,524288,1520378496,1210000000,1,591,2308,16141
17640.675,524288,1520902784,1210000000,1,592,2308,16141
17640.898,524288,1521427072,1210000000,1,593,2308,16142
17641.113,524288,1521951360,1210000000,1,594,2308,16142
17641.346,524288,1522475648,1210000000,1,595,2308,16142
17641.551,524288,1522999936,1210000000,1,596,2308,16142
17641.787,524288,1523524224,1210000000,1,597,2308,16142
17641.975,524288,1524048512,1210000000,1,598,2308,16142
17642.175,524288,1524572800,1210000000,1,599,2308,16142
17642.395,524288,1525097088,1210000000,1,600,2308,16142
17642.679,524288,1525621376,1210000000,1,601,2308,16143
17642.873,524288,1526145664,1210000000,1,602,2308,16143
17643.070,524288,1526669952,1210000000,1,603,2308,16143
17643.454,524288,1527194240,1210000000,1,604,2308,16143
17643.668,524288,1527718528,1210000000,1,605,2308,16143
17730.791,524288,1528242816,1210000000,1,606,2308,16143
17731.022,524288,1528767104,1210000000,1,607,2308,16143
17731.268,524288,1529291392,1210000000,1,608,2308,16143
17731.458,524288,1529815680,1210000000,1,609,2308,16143
17731.652,524288,1530339968,1210000000,1,610,2308,16144
17731.842,524288,1530864256,1210000000,1,611,2308,16144
17732.015,524288,1531388544,1210000000,1,612,2308,16144
17732.182,524288,1531912832,1210000000,1,613,2308,16144
17732.375,524288,1532437120,1210000000,1,614,2308,16144
17732.548,524288,1532961408,1210000000,1,615,2308,16144
17732.717,524288,1533485696,1210000000,1,616,2308,16144
17732.883,524288,1534009984,1210000000,1,617,2308,16144
17733.050,524288,1534534272,1210000000,1,618,2308,16145
17733.252,524288,1535058560,1210000000,1,619,2308,16145
17733.574,524288,1535582848,1210000000,1,620,2308,16145
17733.741,524288,1536107136,1210000000,1,621,2308,16145
17733.906,524288,1536631424,1210000000,1,622,2308,16145
17734.074,524288,1537155712,1210000000,1,623,2308,16145
17734.236,524288,1537680000,1210000000,1,624,2308,16145
17734.406,524288,1538204288,1210000000,1,625,2308,16145
17734.571,524288,1538728576,1210000000,1,626,2308,16146
17734.735,524288,1539252864,1210000000,1,627,2308,16146
17734.901,524288,1539777152,1210000000,1,628,2308,16146
17735.057,524288,1540301440,1210000000,1,629,2308,16146
17735.217,524288,1540825728,1210000000,1,630,2308,16146
17735.386,524288,1541350016,1210000000,1,631,2308,16146
17735.565,524288,1541874304,1210000000,1,632,2308,16146
17735.726,524288,1542398592,1210000000,1,633,2308,16146
17735.890,524288,1542922880,1210000000,1,634,2308,16146
17736.056,524288,1543447168,1210000000,1,635,2308,16147
17736.219,524288,1543971456,1210000000,1,636,2308,16147
17736.387,524288,1544495744,1210000000,1,637,2308,16147
17736.548,524288,1545020032,1210000000,1,638,2308,16147
17736.708,524288,1545544320,1210000000,1,639,2308,16147
17825.412,524288,1546068608,1210000000,1,640,2308,16147
17825.561,524288,1546592896,1210000000,1,641,2308,16147
17825.725,524288,1547117184,1210000000,1,642,2308,16147
17825.890,524288,1547641472,1210000000,1,643,2308,16147
17826.056,524288,1548165760,1210000000,1,644,2308,16148
17826.218,524288,1548690048,1210000000,1,645,2308,16148
17826.386,524288,1549214336,1210000000,1,646,2308,16148
17826.552,524288,1549738624,1210000000,1,647,2308,16148
17826.721,524288,1550262912,1210000000,1,648,2308,16148
17826.915,524288,1550787200,1210000000,1,649,2308,16148
17827.093,524288,1551311488,1210000000,1,650,2308,16149
17827.281,524288,1551835776,1210000000,1,651,2308,16149
17827.458,524288,1552360064,1210000000,1,652,2308,16149
17827.734,524288,1552884352,1210000000,1,653,2308,16149
17828.046,524288,1553408640,1210000000,1,654,2308,16149
17828.354,524288,1553932928,1210000000,1,655,2308,16149
17828.662,524288,1554457216,1210000000,1,656,2308,16150
17828.909,524288,1554981504,1210000000,1,657,2308,16150
17829.147,524288,1555505792,1210000000,1,658,2308,16150
17829.415,524288,1556030080,1210000000,1,659,2308,16150
17829.738,524288,1556554368,1210000000,1,660,2308,16150
17830.048,524288,1557078656,1210000000,1,661,2308,16150
17830.310,524288,1557602944,1210000000,1,662,2308,16150
17830.555,524288,1558127232,1210000000,1,663,2308,16150
17830.794,524288,1558651520,1210000000,1,664,2308,16150
17831.003,524288,1559175808,1210000000,1,665,2308,16151
17831.200,524288,1559700096,1210000000,1,666,2308,16151
17831.628,524288,1560224384,1210000000,1,667,2308,16151
17831.894,524288,1560748672,1210000000,1,668,2308,16151
17832.142,524288,1561272960,1210000000,1,669,2308,16151
17832.353,524288,1561797248,1210000000,1,670,2308,16151
17832.585,524288,1562321536,1210000000,1,671,2308,16151
17832.880,524288,1562845824,1210000000,1,672,2308,16151
17833.121,524288,1563370112,1210000000,1,673,2308,16151
17918.803,524288,1563894400,1210000000,1,674,2308,16152
17918.967,524288,1564418688,1210000000,1,675,2308,16152
17919.134,524288,1564942976,1210000000,1,676,2308,16152
17919.307,524288,1565467264,1210000000,1,677,2308,16152
17919.471,524288,1565991552,1210000000,1,678,2308,16152
17919.676,524288,1566515840,1210000000,1,679,2308,16152
17919.842,524288,1567040128,1210000000,1,680,2308,16152
17920.006,524288,1567564416,1210000000,1,681,2308,16152
17920.173,524288,1568088704,1210000000,1,682,2308,16153
17920.340,524288,1568612992,1210000000,1,683,2308,16153
17920.521,524288,1569137280,1210000000,1,684,2308,16153
17920.697,524288,1569661568,1210000000,1,685,2308,16153
17920.887,524288,1570185856,1210000000,1,686,2308,16153
17921.092,524288,1570710144,1210000000,1,687,2308,16153
17921.439,524288,1571234432,1210000000,1,688,2308,16153
17921.654,524288,1571758720,1210000000,1,689,2308,16153
17921.861,524288,1572283008,1210000000,1,690,2308,16153
17922.032,524288,1572807296,1210000000,1,691,2308,16154
17922.205,524288,1573331584,1210000000,1,692,2308,16154
17922.382,524288,1573855872,1210000000,1,693,2308,16154
17922.545,524288,1574380160,1210000000,1,694,2308,16154
17922.724,524288,1574904448,1210000000,1,695,2308,16154
17922.904,524288,1575428736,1210000000,1,696,2308,16154
17923.066,524288,1575953024,1210000000,1,697,2308,16154
17923.263,524288,1576477312,1210000000,1,698,2308,16154
17923.496,524288,1577001600,1210000000,1,699,2308,16155
17923.693,524288,1577525888,1210000000,1,700,2308,16155
17923.902,524288,1578050176,1210000000,1,701,2308,16155
17924.073,524288,1578574464,1210000000,1,702,2308,16155
17924.249,524288,1579098752,1210000000,1,703,2308,16155
17924.456,524288,1579623040,1210000000,1,704,2308,16156
17924.641,524288,1580147328,1210000000,1,705,2308,16156
17924.812,524288,1580671616,1210000000,1,706,2308,16156
17924.974,524288,1581195904,1210000000,1,707,2308,16156
18056.864,524288,1581720192,1210000000,1,708,2308,16156
18057.096,524288,1582244480,1210000000,1,709,2308,16156
18057.340,524288,1582768768,1210000000,1,710,2308,16156
18057.597,524288,1583293056,1210000000,1,711,2308,16156
18057.797,524288,1583817344,1210000000,1,712,2308,16157
18057.991,524288,1584341632,1210000000,1,713,2308,16157
18058.191,524288,1584865920,1210000000,1,714,2308,16157
18058.412,524288,1585390208,1210000000,1,715,2308,16157
18058.612,524288,1585914496,1210000000,1,716,2308,16157
18058.831,524288,1586438784,1210000000,1,717,2308,16157
18059.067,524288,1586963072,1210000000,1,718,2308,16157
18059.329,524288,1587487360,1210000000,1,719,2308,16157
18059.594,524288,1588011648,1210000000,1,720,2308,16158
18059.816,524288,1588535936,1210000000,1,721,2308,16158
18060.065,524288,1589060224,1210000000,1,722,2308,16158
18060.258,524288,1589584512,1210000000,1,723,2308,16158
18060.524,524288,1590108800,1210000000,1,724,2308,16158
18060.740,524288,1590633088,1210000000,1,725,2308,16158
18060.904,524288,1591157376,1210000000,1,726,2308,16159
18061.065,524288,1591681664,1210000000,1,727,2308,16159
18061.300,524288,1592205952,1210000000,1,728,2308,16159
18061.507,524288,1592730240,1210000000,1,729,2308,16159
18061.795,524288,1593254528,1210000000,1,730,2308,16159
18062.053,524288,1593778816,1210000000,1,731,2308,16159
18062.412,524288,1594303104,1210000000,1,732,2308,16159
18062.721,524288,1594827392,1210000000,1,733,2308,16159
18062.965,524288,1595351680,1210000000,1,734,2308,16159
18063.189,524288,1595875968,1210000000,1,735,2308,16160
18063.745,524288,1596400256,1210000000,1,736,2308,16160
18064.041,524288,1596924544,1210000000,1,737,2308,16160
18064.360,524288,1597448832,1210000000,1,738,2308,16160
18064.639,524288,1597973120,1210000000,1,739,2308,16160
18064.872,524288,1598497408,1210000000,1,740,2308,16160
18065.118,524288,1599021696,1210000000,1,741,2308,16160
18152.443,524288,1599545984,1210000000,1,742,2308,16160
18152.610,524288,1600070272,1210000000,1,743,2308,16160
18152.775,524288,1600594560,1210000000,1,744,2308,16161
18152.937,524288,1601118848,1210000000,1,745,2308,16161
18153.111,524288,1601643136,1210000000,1,746,2308,16161
18153.356,524288,1602167424,1210000000,1,747,2308,16161
18153.525,524288,1602691712,1210000000,1,748,2308,16161
18153.710,524288,1603216000,1210000000,1,749,2308,16161
18153.871,524288,1603740288,1210000000,1,750,2308,16161
18154.049,524288,1604264576,1210000000,1,751,2308,16161
18154.238,524288,1604788864,1210000000,1,752,2308,16162
18154.432,524288,1605313152,1210000000,1,753,2308,16162
18154.633,524288,1605837440,1210000000,1,754,2308,16162
18154.823,524288,1606361728,1210000000,1,755,2308,16162
18155.031,524288,1606886016,1210000000,1,756,2308,16162
18155.222,524288,1607410304,1210000000,1,757,2308,16162
18155.422,524288,1607934592,1210000000,1,758,2308,16162
18155.714,524288,1608458880,1210000000,1,759,2308,16163
18155.927,524288,1608983168,1210000000,1,760,2308,16163
18156.105,524288,1609507456,1210000000,1,761,2308,16163
18156.321,524288,1610031744,1210000000,1,762,2308,16163
18156.540,524288,1610556032,1210000000,1,763,2308,16163
18156.741,524288,1611080320,1210000000,1,764,2308,16163
18156.969,524288,1611604608,1210000000,1,765,2308,16163
18157.202,524288,1612128896,1210000000,1,766,2308,16164
18157.436,524288,1612653184,1210000000,1,767,2308,16164
18157.631,524288,1613177472,1210000000,1,768,2308,16164
18157.814,524288,1613701760,1210000000,1,769,2308,16164
18158.006,524288,1614226048,1210000000,1,770,2308,16164
18158.206,524288,1614750336,1210000000,1,771,2308,16164
18158.422,524288,1615274624,1210000000,1,772,2308,16165
18158.655,524288,1615798912,1210000000,1,773,2308,16165
18158.830,524288,1616323200,1210000000,1,774,2308,16165
18158.992,524288,1616847488,1210000000,1,775,2308,16165
18250.101,524288,1617371776,1210000000,1,776,2308,16165
18250.283,524288,1617896064,1210000000,1,777,2308,16165
18250.452,524288,1618420352,1210000000,1,778,2308,16165
18250.626,524288,1618944640,1210000000,1,779,2308,16165
18250.809,524288,1619468928,1210000000,1,780,2308,16166
18251.004,524288,1619993216,1210000000,1,781,2308,16166
18251.197,524288,1620517504,1210000000,1,782,2308,16166
18251.386,524288,1621041792,1210000000,1,783,2308,16167
18251.583,524288,1621566080,1210000000,1,784,2308,16167
18251.768,524288,1622090368,1210000000,1,785,2308,16167
18251.944,524288,1622614656,1210000000,1,786,2308,16167
18252.120,524288,1623138944,1210000000,1,787,2308,16167
18252.303,524288,1623663232,1210000000,1,788,2308,16167
18252.477,524288,1624187520,1210000000,1,789,2308,16167
18252.647,524288,1624711808,1210000000,1,790,2308,16168
18252.821,524288,1625236096,1210000000,1,791,2308,16168
18252.995,524288,1625760384,1210000000,1,792,2308,16168
18253.172,524288,1626284672,1210000000,1,793,2308,16168
18253.358,524288,1626808960,1210000000,1,794,2308,16168
18253.524,524288,1627333248,1210000000,1,795,2308,16168
18253.761,524288,1627857536,1210000000,1,796,2308,16168
18253.935,524288,1628381824,1210000000,1,797,2308,16168
18254.095,524288,1628906112,1210000000,1,798,2308,16169
18254.258,524288,1629430400,1210000000,1,799,2308,16169
18254.451,524288,1629954688,1210000000,1,800,2308,16169
18254.720,524288,1630478976,1210000000,1,801,2308,16169
18254.921,524288,1631003264,1210000000,1,802,2308,16169
18255.109,524288,1631527552,1210000000,1,803,2308,16169
18255.336,524288,1632051840,1210000000,1,804,2308,16169
18255.556,524288,1632576128,1210000000,1,805,2308,16169
18255.779,524288,1633100416,1210000000,1,806,2308,16170
18256.002,524288,1633624704,1210000000,1,807,2308,16170
18256.203,524288,1634148992,1210000000,1,808,2308,16170
18256.425,524288,1634673280,1210000000,1,809,2308,16170
18344.762,524288,1635197568,1210000000,1,810,2308,16170
18344.987,524288,1635721856,1210000000,1,811,2308,16170
18345.173,524288,1636246144,1210000000,1,812,2308,16170
18345.425,524288,1636770432,1210000000,1,813,2308,16170
18345.583,524288,1637294720,1210000000,1,814,2308,16171
18345.763,524288,1637819008,1210000000,1,815,2308,16171
18345.937,524288,1638343296,1210000000,1,816,2308,16171
18346.134,524288,1638867584,1210000000,1,817,2308,16171
18346.398,524288,1639391872,1210000000,1,818,2308,16171
18346.710,524288,1639916160,1210000000,1,819,2308,16171
18346.996,524288,1640440448,1210000000,1,820,2308,16172
18347.247,524288,1640964736,1210000000,1,821,2308,16172
18347.496,524288,1641489024,1210000000,1,822,2308,16172
18347.735,524288,1642013312,1210000000,1,823,2308,16172
18347.943,524288,1642537600,1210000000,1,824,2308,16172
18348.154,524288,1643061888,1210000000,1,825,2308,16172
18348.355,524288,1643586176,1210000000,1,826,2308,16172
18348.535,524288,1644110464,1210000000,1,827,2308,16173
18348.709,524288,1644634752,1210000000,1,828,2308,16173
18348.911,524288,1645159040,1210000000,1,829,2308,16173
18349.082,524288,1645683328,1210000000,1,830,2308,16173
18349.252,524288,1646207616,1210000000,1,831,2308,16173
18349.439,524288,1646731904,1210000000,1,832,2308,16174
18349.616,524288,1647256192,1210000000,1,833,2308,16174
18349.780,524288,1647780480,1210000000,1,834,2308,16174
18349.948,524288,1648304768,1210000000,1,835,2308,16174
18350.114,524288,1648829056,1210000000,1,836,2308,16174
18350.360,524288,1649353344,1210000000,1,837,2308,16175
18350.527,524288,1649877632,1210000000,1,838,2308,16175
18350.681,524288,1650401920,1210000000,1,839,2308,16175
18350.842,524288,1650926208,1210000000,1,840,2308,16175
18351.006,524288,1651450496,1210000000,1,841,2308,16176
18351.170,524288,1651974784,1210000000,1,842,2308,16176
18351.340,524288,1652499072,1210000000,1,843,2308,16176
18436.710,524288,1653023360,1210000000,1,844,2308,16176
18436.880,524288,1653547648,1210000000,1,845,2308,16176
18437.048,524288,1654071936,1210000000,1,846,2308,16176
18437.254,524288,1654596224,1210000000,1,847,2308,16176
18437.478,524288,1655120512,1210000000,1,848,2308,16176
18437.744,524288,1655644800,1210000000,1,849,2308,16176
18437.944,524288,1656169088,1210000000,1,850,2308,16176
18438.149,524288,1656693376,1210000000,1,851,2308,16177
18438.369,524288,1657217664,1210000000,1,852,2308,16177
18438.624,524288,1657741952,1210000000,1,853,2308,16177
18438.849,524288,1658266240,1210000000,1,854,2308,16177
18439.077,524288,1658790528,1210000000,1,855,2308,16177
18439.398,524288,1659314816,1210000000,1,856,2308,16177
18439.649,524288,1659839104,1210000000,1,857,2308,16177
18439.854,524288,1660363392,1210000000,1,858,2308,16177
18440.040,524288,1660887680,1210000000,1,859,2308,16177
18440.277,524288,1661411968,1210000000,1,860,2308,16177
18440.489,524288,1661936256,1210000000,1,861,2308,16178
18440.703,524288,1662460544,1210000000,1,862,2308,16178
18440.902,524288,1662984832,1210000000,1,863,2308,16178
18441.104,524288,1663509120,1210000000,1,864,2308,16178
18441.303,524288,1664033408,1210000000,1,865,2308,16178
18441.496,524288,1664557696,1210000000,1,866,2308,16178
18441.724,524288,1665081984,1210000000,1,867,2308,16178
18441.898,524288,1665606272,1210000000,1,868,2308,16179
18442.071,524288,1666130560,1210000000,1,869,2308,16179
18442.250,524288,1666654848,1210000000,1,870,2308,16179
18442.431,524288,1667179136,1210000000,1,871,2308,16179
18442.623,524288,1667703424,1210000000,1,872,2308,16179
18442.802,524288,1668227712,1210000000,1,873,2308,16179
18442.979,524288,1668752000,1210000000,1,874,2308,16179
18443.145,524288,1669276288,1210000000,1,875,2308,16179
18443.364,524288,1669800576,1210000000,1,876,2308,16179
18443.604,524288,1670324864,1210000000,1,877,2308,16179
18540.418,524288,1670849152,1210000000,1,878,2308,16180
18540.614,524288,1671373440,1210000000,1,879,2308,16180
18540.796,524288,1671897728,1210000000,1,880,2308,16180
18540.984,524288,1672422016,1210000000,1,881,2308,16180
18541.171,524288,1672946304,1210000000,1,882,2308,16180
18541.386,524288,1673470592,1210000000,1,883,2308,16180
18541.604,524288,1673994880,1210000000,1,884,2308,16180
18541.804,524288,1674519168,1210000000,1,885,2308,16180
18541.995,524288,1675043456,1210000000,1,886,2308,16180
18542.176,524288,1675567744,1210000000,1,887,2308,16181
