timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
59459.014,8192,134349056,100000000,1,4192,12208,190788584
59459.032,8192,134357248,100000000,1,4193,12208,190788584
59459.050,8192,134365440,100000000,1,4194,12208,190788584
59459.070,8192,134373632,100000000,1,4195,12208,190788584
59459.087,8192,134381824,100000000,1,4196,12208,190788584
59459.113,8192,134390016,100000000,1,4197,12208,190788584
59459.131,8192,134398208,100000000,1,4198,12208,190788584
59459.147,8192,134406400,100000000,1,4199,12208,190788584
59459.165,8192,134414592,100000000,1,4200,12208,190788584
59459.228,8192,134422784,100000000,1,4201,12208,190788584
59459.247,8192,134430976,100000000,1,4202,12208,190788584
59459.265,8192,134439168,100000000,1,4203,12208,190788584
59459.279,8192,134447360,100000000,1,4204,12208,190788584
59459.296,8192,134455552,100000000,1,4205,12208,190788584
59459.314,8192,134463744,100000000,1,4206,12208,190788584
59459.333,8192,134471936,100000000,1,4207,12208,190788584
59459.350,8192,134480128,100000000,1,4208,12208,190788584
59459.369,8192,134488320,100000000,1,4209,12208,190788584
59459.386,8192,134496512,100000000,1,4210,12208,190788584
59459.443,8192,134504704,100000000,1,4211,12208,190788584
59459.466,8192,134512896,100000000,1,4212,12208,190788584
59459.490,8192,134521088,100000000,1,4213,12208,190788584
59459.511,8192,134529280,100000000,1,4214,12208,190788584
59459.529,8192,134537472,100000000,1,4215,12208,190788584
59459.552,8192,134545664,100000000,1,4216,12208,190788584
59459.572,8192,134553856,100000000,1,4217,12208,190788584
59459.591,8192,134562048,100000000,1,4218,12208,190788584
59459.607,8192,134570240,100000000,1,4219,12208,190788584
59459.626,8192,134578432,100000000,1,4220,12208,190788584
59459.645,8192,134586624,100000000,1,4221,12208,190788584
59459.662,8192,134594816,100000000,1,4222,12208,190788584
59459.679,8192,134603008,100000000,1,4223,12208,190788584
59459.697,8192,134611200,100000000,1,4224,12208,190788584
59459.714,8192,134619392,100000000,1,4225,12208,190788584
59459.732,8192,134627584,100000000,1,4226,12208,190788584
59459.749,8192,134635776,100000000,1,4227,12208,190788584
59459.800,8192,134643968,100000000,1,4228,12208,190788584
59459.824,8192,134652160,100000000,1,4229,12208,190788584
59459.842,8192,134660352,100000000,1,4230,12208,190788584
59459.860,8192,134668544,100000000,1,4231,12208,190788584
59459.874,8192,134676736,100000000,1,4232,12208,190788584
59459.892,8192,134684928,100000000,1,4233,12208,190788584
59459.910,8192,134693120,100000000,1,4234,12208,190788584
59459.929,8192,134701312,100000000,1,4235,12208,190788584
59459.946,8192,134709504,100000000,1,4236,12208,190788584
59459.968,8192,134717696,100000000,1,4237,12208,190788584
59459.985,8192,134725888,100000000,1,4238,12208,190788584
59460.003,8192,134734080,100000000,1,4239,12208,190788584
59460.016,8192,134742272,100000000,1,4240,12208,190788584
59460.034,8192,134750464,100000000,1,4241,12208,190788584
59460.047,8192,134758656,100000000,1,4242,12208,190788584
59460.060,8192,134766848,100000000,1,4243,12208,190788584
59460.078,8192,134775040,100000000,1,4244,12208,190788584
59460.095,8192,134783232,100000000,1,4245,12208,190788584
59460.108,8192,134791424,100000000,1,4246,12208,190788584
59460.125,8192,134799616,100000000,1,4247,12208,190788584
59460.146,8192,134807808,100000000,1,4248,12208,190788584
59460.164,8192,134816000,100000000,1,4249,12208,190788584
59460.181,8192,134824192,100000000,1,4250,12208,190788584
59460.199,8192,134832384,100000000,1,4251,12208,190788584
59460.216,8192,134840576,100000000,1,4252,12208,190788584
59460.268,8192,134848768,100000000,1,4253,12208,190788584
59460.291,8192,134856960,100000000,1,4254,12208,190788584
59460.309,8192,134865152,100000000,1,4255,12208,190788584
59460.331,8192,134873344,100000000,1,4256,12208,190788584
59460.354,8192,134881536,100000000,1,4257,12208,190788584
59460.376,8192,134889728,100000000,1,4258,12208,190788584
59460.395,8192,134897920,100000000,1,4259,12208,190788584
59460.414,8192,134906112,100000000,1,4260,12208,190788584
59460.431,8192,134914304,100000000,1,4261,12208,190788584
59460.450,8192,134922496,100000000,1,4262,12208,190788584
59460.464,8192,134930688,100000000,1,4263,12208,190788584
59460.481,8192,134938880,100000000,1,4264,12208,190788584
59460.494,8192,134947072,100000000,1,4265,12208,190788584
59460.515,8192,134955264,100000000,1,4266,12208,190788584
59460.534,8192,134963456,100000000,1,4267,12208,190788584
59460.552,8192,134971648,100000000,1,4268,12208,190788584
59460.569,8192,134979840,100000000,1,4269,12208,190788584
59460.583,8192,134988032,100000000,1,4270,12208,190788584
59460.596,8192,134996224,100000000,1,4271,12208,190788584
59460.613,8192,135004416,100000000,1,4272,12208,190788584
59460.626,8192,135012608,100000000,1,4273,12208,190788584
59460.644,8192,135020800,100000000,1,4274,12208,190788584
59460.661,8192,135028992,100000000,1,4275,12208,190788584
59460.680,8192,135037184,100000000,1,4276,12208,190788584
59460.698,8192,135045376,100000000,1,4277,12208,190788584
59460.717,8192,135053568,100000000,1,4278,12208,190788584
59460.730,8192,135061760,100000000,1,4279,12208,190788584
59460.748,8192,135069952,100000000,1,4280,12208,190788584
59460.760,8192,135078144,100000000,1,4281,12208,190788584
59460.773,8192,135086336,100000000,1,4282,12208,190788584
59460.791,8192,135094528,100000000,1,4283,12208,190788584
59460.808,8192,135102720,100000000,1,4284,12208,190788584
59460.822,8192,135110912,100000000,1,4285,12208,190788584
59460.840,8192,135119104,100000000,1,4286,12208,190788584
59460.853,8192,135127296,100000000,1,4287,12208,190788584
59460.866,8192,135135488,100000000,1,4288,12208,190788584
59460.879,8192,135143680,100000000,1,4289,12208,190788584
59460.897,8192,135151872,100000000,1,4290,12208,190788584
59460.914,8192,135160064,100000000,1,4291,12208,190788584
59460.932,8192,135168256,100000000,1,4292,12208,190788584
59460.949,8192,135176448,100000000,1,4293,12208,190788584
59460.967,8192,135184640,100000000,1,4294,12208,190788584
59460.980,8192,135192832,100000000,1,4295,12208,190788584
59460.998,8192,135201024,100000000,1,4296,12208,190788584
59461.015,8192,135209216,100000000,1,4297,12208,190788584
59461.037,8192,135217408,100000000,1,4298,12208,190788584
59461.051,8192,135225600,100000000,1,4299,12208,190788584
59461.098,8192,135233792,100000000,1,4300,12208,190788584
59461.130,8192,135241984,100000000,1,4301,12208,190788584
59461.149,8192,135250176,100000000,1,4302,12208,190788584
59461.167,8192,135258368,100000000,1,4303,12208,190788584
59461.185,8192,135266560,100000000,1,4304,12208,190788584
59461.203,8192,135274752,100000000,1,4305,12208,190788584
59461.220,8192,135282944,100000000,1,4306,12208,190788584
59461.233,8192,135291136,100000000,1,4307,12208,190788584
59461.252,8192,135299328,100000000,1,4308,12208,190788584
59461.269,8192,135307520,100000000,1,4309,12208,190788584
59461.287,8192,135315712,100000000,1,4310,12208,190788584
59461.300,8192,135323904,100000000,1,4311,12208,190788584
59461.322,8192,135332096,100000000,1,4312,12208,190788584
59461.338,8192,135340288,100000000,1,4313,12208,190788584
59461.351,8192,135348480,100000000,1,4314,12208,190788584
59461.371,8192,135356672,100000000,1,4315,12208,190788584
59461.392,8192,135364864,100000000,1,4316,12208,190788584
59461.409,8192,135373056,100000000,1,4317,12208,190788584
59461.427,8192,135381248,100000000,1,4318,12208,190788584
59461.445,8192,135389440,100000000,1,4319,12208,190788584
59461.463,8192,135397632,100000000,1,4320,12208,190788584
59461.480,8192,135405824,100000000,1,4321,12208,190788584
59461.494,8192,135414016,100000000,1,4322,12208,190788584
59461.511,8192,135422208,100000000,1,4323,12208,190788584
59461.529,8192,135430400,100000000,1,4324,12208,190788584
59461.546,8192,135438592,100000000,1,4325,12208,190788584
59461.564,8192,135446784,100000000,1,4326,12208,190788584
59461.585,8192,135454976,100000000,1,4327,12208,190788584
59461.605,8192,135463168,100000000,1,4328,12208,190788584
59461.623,8192,135471360,100000000,1,4329,12208,190788584
59461.637,8192,135479552,100000000,1,4330,12208,190788584
59461.654,8192,135487744,100000000,1,4331,12208,190788584
59461.673,8192,135495936,100000000,1,4332,12208,190788584
59461.686,8192,135504128,100000000,1,4333,12208,190788584
59461.699,8192,135512320,100000000,1,4334,12208,190788584
59461.715,8192,135520512,100000000,1,4335,12208,190788584
59461.738,8192,135528704,100000000,1,4336,12208,190788584
59461.756,8192,135536896,100000000,1,4337,12208,190788584
59461.778,8192,135545088,100000000,1,4338,12208,190788584
59461.797,8192,135553280,100000000,1,4339,12208,190788584
59461.815,8192,135561472,100000000,1,4340,12208,190788584
59461.832,8192,135569664,100000000,1,4341,12208,190788584
59461.845,8192,135577856,100000000,1,4342,12208,190788584
59461.858,8192,135586048,100000000,1,4343,12208,190788584
59461.879,8192,135594240,100000000,1,4344,12208,190788584
59461.899,8192,135602432,100000000,1,4345,12208,190788584
59461.912,8192,135610624,100000000,1,4346,12208,190788584
59461.933,8192,135618816,100000000,1,4347,12208,190788584
59461.952,8192,135627008,100000000,1,4348,12208,190788584
59461.969,8192,135635200,100000000,1,4349,12208,190788584
59461.996,8192,135643392,100000000,1,4350,12208,190788584
59462.028,8192,135651584,100000000,1,4351,12208,190788584
59462.053,8192,135659776,100000000,1,4352,12208,190788584
59462.073,8192,135667968,100000000,1,4353,12208,190788584
59462.098,8192,135676160,100000000,1,4354,12208,190788584
59462.262,8192,135684352,100000000,1,4355,12208,190788584
59462.285,8192,135692544,100000000,1,4356,12208,190788584
59462.310,8192,135700736,100000000,1,4357,12208,190788584
59462.340,8192,135708928,100000000,1,4358,12208,190788584
59462.365,8192,135717120,100000000,1,4359,12208,190788584
59462.384,8192,135725312,100000000,1,4360,12208,190788584
59462.404,8192,135733504,100000000,1,4361,12208,190788584
59462.421,8192,135741696,100000000,1,4362,12208,190788584
59462.441,8192,135749888,100000000,1,4363,12208,190788584
59462.461,8192,135758080,100000000,1,4364,12208,190788584
59462.479,8192,135766272,100000000,1,4365,12208,190788584
59462.500,8192,135774464,100000000,1,4366,12208,190788584
59462.517,8192,135782656,100000000,1,4367,12208,190788584
59462.530,8192,135790848,100000000,1,4368,12208,190788584
59462.549,8192,135799040,100000000,1,4369,12208,190788584
59462.578,8192,135807232,100000000,1,4370,12208,190788584
59462.596,8192,135815424,100000000,1,4371,12208,190788584
59462.610,8192,135823616,100000000,1,4372,12208,190788584
59462.623,8192,135831808,100000000,1,4373,12208,190788584
59462.649,8192,135840000,100000000,1,4374,12208,190788584
59462.667,8192,135848192,100000000,1,4375,12208,190788584
59462.685,8192,135856384,100000000,1,4376,12208,190788584
59462.698,8192,135864576,100000000,1,4377,12208,190788584
59462.714,8192,135872768,100000000,1,4378,12208,190788584
59462.730,8192,135880960,100000000,1,4379,12208,190788584
59462.748,8192,135889152,100000000,1,4380,12208,190788584
59462.762,8192,135897344,100000000,1,4381,12208,190788584
59462.793,8192,135905536,100000000,1,4382,12208,190788584
59462.813,8192,135913728,100000000,1,4383,12208,190788584
59462.827,8192,135921920,100000000,1,4384,12208,190788584
59462.840,8192,135930112,100000000,1,4385,12208,190788584
59462.858,8192,135938304,100000000,1,4386,12208,190788584
59462.871,8192,135946496,100000000,1,4387,12208,190788584
59462.887,8192,135954688,100000000,1,4388,12208,190788584
59462.901,8192,135962880,100000000,1,4389,12208,190788584
59462.914,8192,135971072,100000000,1,4390,12208,190788584
59462.927,8192,135979264,100000000,1,4391,12208,190788584
59462.940,8192,135987456,100000000,1,4392,12208,190788584
59462.958,8192,135995648,100000000,1,4393,12208,190788584
59462.971,8192,136003840,100000000,1,4394,12208,190788584
59462.984,8192,136012032,100000000,1,4395,12208,190788584
59463.000,8192,136020224,100000000,1,4396,12208,190788584
59463.025,8192,136028416,100000000,1,4397,12208,190788584
59463.044,8192,136036608,100000000,1,4398,12208,190788584
59463.058,8192,136044800,100000000,1,4399,12208,190788584
59463.071,8192,136052992,100000000,1,4400,12208,190788584
59463.102,8192,136061184,100000000,1,4401,12208,190788584
59463.122,8192,136069376,100000000,1,4402,12208,190788584
59463.143,8192,136077568,100000000,1,4403,12208,190788584
59463.161,8192,136085760,100000000,1,4404,12208,190788584
59463.174,8192,136093952,100000000,1,4405,12208,190788584
59463.187,8192,136102144,100000000,1,4406,12208,190788584
59463.200,8192,136110336,100000000,1,4407,12208,190788584
59463.213,8192,136118528,100000000,1,4408,12208,190788584
59463.234,8192,136126720,100000000,1,4409,12208,190788584
59463.249,8192,136134912,100000000,1,4410,12208,190788584
59463.273,8192,136143104,100000000,1,4411,12208,190788584
59463.288,8192,136151296,100000000,1,4412,12208,190788584
59463.304,8192,136159488,100000000,1,4413,12208,190788584
59463.338,8192,136167680,100000000,1,4414,12208,190788584
59463.372,8192,136175872,100000000,1,4415,12208,190788584
59463.390,8192,136184064,100000000,1,4416,12208,190788584
59463.404,8192,136192256,100000000,1,4417,12208,190788584
59463.417,8192,136200448,100000000,1,4418,12208,190788584
59463.432,8192,136208640,100000000,1,4419,12208,190788584
59463.448,8192,136216832,100000000,1,4420,12208,190788584
59463.465,8192,136225024,100000000,1,4421,12208,190788584
59463.483,8192,136233216,100000000,1,4422,12208,190788584
59463.496,8192,136241408,100000000,1,4423,12208,190788584
59463.508,8192,136249600,100000000,1,4424,12208,190788584
59463.524,8192,136257792,100000000,1,4425,12208,190788584
59463.537,8192,136265984,100000000,1,4426,12208,190788584
59463.550,8192,136274176,100000000,1,4427,12208,190788584
59463.563,8192,136282368,100000000,1,4428,12208,190788584
59463.575,8192,136290560,100000000,1,4429,12208,190788584
59463.595,8192,136298752,100000000,1,4430,12208,190788584
59463.611,8192,136306944,100000000,1,4431,12208,190788584
59463.628,8192,136315136,100000000,1,4432,12208,190788584
59463.642,8192,136323328,100000000,1,4433,12208,190788584
59463.655,8192,136331520,100000000,1,4434,12208,190788584
59463.668,8192,136339712,100000000,1,4435,12208,190788584
59463.686,8192,136347904,100000000,1,4436,12208,190788584
59463.703,8192,136356096,100000000,1,4437,12208,190788584
59463.730,8192,136364288,100000000,1,4438,12208,190788584
59463.751,8192,136372480,100000000,1,4439,12208,190788584
59463.765,8192,136380672,100000000,1,4440,12208,190788584
59463.786,8192,136388864,100000000,1,4441,12208,190788584
59463.803,8192,136397056,100000000,1,4442,12208,190788584
59463.822,8192,136405248,100000000,1,4443,12208,190788584
59463.841,8192,136413440,100000000,1,4444,12208,190788584
59463.859,8192,136421632,100000000,1,4445,12208,190788584
59463.877,8192,136429824,100000000,1,4446,12208,190788584
59463.895,8192,136438016,100000000,1,4447,12208,190788584
59463.912,8192,136446208,100000000,1,4448,12208,190788584
59463.925,8192,136454400,100000000,1,4449,12208,190788584
59463.946,8192,136462592,100000000,1,4450,12208,190788584
59463.965,8192,136470784,100000000,1,4451,12208,190788584
59463.984,8192,136478976,100000000,1,4452,12208,190788584
59463.997,8192,136487168,100000000,1,4453,12208,190788584
59464.017,8192,136495360,100000000,1,4454,12208,190788584
59464.035,8192,136503552,100000000,1,4455,12208,190788584
59464.048,8192,136511744,100000000,1,4456,12208,190788584
59464.087,8192,136519936,100000000,1,4457,12208,190788584
59464.113,8192,136528128,100000000,1,4458,12208,190788584
59464.132,8192,136536320,100000000,1,4459,12208,190788584
59464.155,8192,136544512,100000000,1,4460,12208,190788584
59464.173,8192,136552704,100000000,1,4461,12208,190788584
59464.187,8192,136560896,100000000,1,4462,12208,190788584
59464.205,8192,136569088,100000000,1,4463,12208,190788584
59464.228,8192,136577280,100000000,1,4464,12208,190788584
59464.250,8192,136585472,100000000,1,4465,12208,190788584
59464.269,8192,136593664,100000000,1,4466,12208,190788584
59464.287,8192,136601856,100000000,1,4467,12208,190788584
59464.309,8192,136610048,100000000,1,4468,12208,190788584
59464.331,8192,136618240,100000000,1,4469,12208,190788584
