timestamp_ms,chunk_bytes,total_data_bytes,file_bytes,sequence,chunk_index,chunk_count,send_time_ms
13532.969,8192,127164672,100000000,1,3315,12208,18070900
13533.018,8192,127172864,100000000,1,3316,12208,18070900
13533.083,8192,127181056,100000000,1,3317,12208,18070900
13533.129,8192,127189248,100000000,1,3318,12208,18070900
13533.176,8192,127197440,100000000,1,3319,12208,18070900
13533.268,8192,127205632,100000000,1,3320,12208,18070900
13533.314,8192,127213824,100000000,1,3321,12208,18070900
13533.359,8192,127222016,100000000,1,3322,12208,18070900
13533.422,8192,127230208,100000000,1,3323,12208,18070900
13533.466,8192,127238400,100000000,1,3324,12208,18070900
13533.509,8192,127246592,100000000,1,3325,12208,18070900
13533.573,8192,127254784,100000000,1,3326,12208,18070900
13533.617,8192,127262976,100000000,1,3327,12208,18070900
13533.659,8192,127271168,100000000,1,3328,12208,18070900
13533.724,8192,127279360,100000000,1,3329,12208,18070900
13533.768,8192,127287552,100000000,1,3330,12208,18070900
13533.817,8192,127295744,100000000,1,3331,12208,18070900
13533.877,8192,127303936,100000000,1,3332,12208,18070900
13533.922,8192,127312128,100000000,1,3333,12208,18070900
13533.965,8192,127320320,100000000,1,3334,12208,18070900
13534.025,8192,127328512,100000000,1,3335,12208,18070900
13534.069,8192,127336704,100000000,1,3336,12208,18070900
13534.117,8192,127344896,100000000,1,3337,12208,18070900
13534.160,8192,127353088,100000000,1,3338,12208,18070900
13534.223,8192,127361280,100000000,1,3339,12208,18070900
13534.267,8192,127369472,100000000,1,3340,12208,18070900
13534.311,8192,127377664,100000000,1,3341,12208,18070900
13534.376,8192,127385856,100000000,1,3342,12208,18070900
13534.420,8192,127394048,100000000,1,3343,12208,18070900
13534.463,8192,127402240,100000000,1,3344,12208,18070900
13534.526,8192,127410432,100000000,1,3345,12208,18070900
13534.570,8192,127418624,100000000,1,3346,12208,18070900
13534.618,8192,127426816,100000000,1,3347,12208,18070900
13534.679,8192,127435008,100000000,1,3348,12208,18070900
13534.730,8192,127443200,100000000,1,3349,12208,18070900
13534.778,8192,127451392,100000000,1,3350,12208,18070900
13534.827,8192,127459584,100000000,1,3351,12208,18070900
13534.897,8192,127467776,100000000,1,3352,12208,18070900
13534.941,8192,127475968,100000000,1,3353,12208,18070900
13535.004,8192,127484160,100000000,1,3354,12208,18070900
13535.050,8192,127492352,100000000,1,3355,12208,18070900
13535.091,8192,127500544,100000000,1,3356,12208,18070900
13535.136,8192,127508736,100000000,1,3357,12208,18070900
13535.197,8192,127516928,100000000,1,3358,12208,18070900
13535.242,8192,127525120,100000000,1,3359,12208,18070900
13535.287,8192,127533312,100000000,1,3360,12208,18070900
13535.353,8192,127541504,100000000,1,3361,12208,18070900
13535.402,8192,127549696,100000000,1,3362,12208,18070900
13535.445,8192,127557888,100000000,1,3363,12208,18070900
13535.506,8192,127566080,100000000,1,3364,12208,18070900
13535.553,8192,127574272,100000000,1,3365,12208,18070900
13535.598,8192,127582464,100000000,1,3366,12208,18070900
13535.669,8192,127590656,100000000,1,3367,12208,18070900
13535.715,8192,127598848,100000000,1,3368,12208,18070900
13535.760,8192,127607040,100000000,1,3369,12208,18070900
13535.830,8192,127615232,100000000,1,3370,12208,18070900
13535.877,8192,127623424,100000000,1,3371,12208,18070900
13535.922,8192,127631616,100000000,1,3372,12208,18070900
13535.990,8192,127639808,100000000,1,3373,12208,18070900
13536.036,8192,127648000,100000000,1,3374,12208,18070900
13536.081,8192,127656192,100000000,1,3375,12208,18070900
13536.145,8192,127664384,100000000,1,3376,12208,18070900
13536.191,8192,127672576,100000000,1,3377,12208,18070900
13536.236,8192,127680768,100000000,1,3378,12208,18070900
13536.302,8192,127688960,100000000,1,3379,12208,18070900
13536.348,8192,127697152,100000000,1,3380,12208,18070900
13536.392,8192,127705344,100000000,1,3381,12208,18070900
13536.450,8192,127713536,100000000,1,3382,12208,18070900
13536.491,8192,127721728,100000000,1,3383,12208,18070900
13536.538,8192,127729920,100000000,1,3384,12208,18070900
13536.592,8192,127738112,100000000,1,3385,12208,18070900
13536.739,8192,127746304,100000000,1,3386,12208,18070900
13536.867,8192,127754496,100000000,1,3387,12208,18070900
13536.984,8192,127762688,100000000,1,3388,12208,18070900
13537.061,8192,127770880,100000000,1,3389,12208,18070900
13537.185,8192,127779072,100000000,1,3390,12208,18070900
13537.307,8192,127787264,100000000,1,3391,12208,18070900
13537.404,8192,127795456,100000000,1,3392,12208,18070900
13537.545,8192,127803648,100000000,1,3393,12208,18070900
13537.613,8192,127811840,100000000,1,3394,12208,18070900
13537.659,8192,127820032,100000000,1,3395,12208,18070900
13537.706,8192,127828224,100000000,1,3396,12208,18070900
13537.766,8192,127836416,100000000,1,3397,12208,18070900
13537.817,8192,127844608,100000000,1,3398,12208,18070900
13537.862,8192,127852800,100000000,1,3399,12208,18070900
13537.921,8192,127860992,100000000,1,3400,12208,18070900
13537.977,8192,127869184,100000000,1,3401,12208,18070900
13538.022,8192,127877376,100000000,1,3402,12208,18070900
13538.082,8192,127885568,100000000,1,3403,12208,18070900
13538.133,8192,127893760,100000000,1,3404,12208,18070900
13538.178,8192,127901952,100000000,1,3405,12208,18070900
13538.236,8192,127910144,100000000,1,3406,12208,18070900
13538.324,8192,127918336,100000000,1,3407,12208,18070900
13538.417,8192,127926528,100000000,1,3408,12208,18070900
13538.485,8192,127934720,100000000,1,3409,12208,18070900
13538.561,8192,127942912,100000000,1,3410,12208,18070900
13538.625,8192,127951104,100000000,1,3411,12208,18070900
13538.684,8192,127959296,100000000,1,3412,12208,18070900
13538.759,8192,127967488,100000000,1,3413,12208,18070900
13538.826,8192,127975680,100000000,1,3414,12208,18070900
13538.901,8192,127983872,100000000,1,3415,12208,18070900
13538.963,8192,127992064,100000000,1,3416,12208,18070900
13539.036,8192,128000256,100000000,1,3417,12208,18070900
13539.105,8192,128008448,100000000,1,3418,12208,18070900
13539.166,8192,128016640,100000000,1,3419,12208,18070900
13539.241,8192,128024832,100000000,1,3420,12208,18070900
13539.306,8192,128033024,100000000,1,3421,12208,18070900
13539.379,8192,128041216,100000000,1,3422,12208,18070900
13539.429,8192,128049408,100000000,1,3423,12208,18070900
13539.479,8192,128057600,100000000,1,3424,12208,18070900
13539.538,8192,128065792,100000000,1,3425,12208,18070900
13539.587,8192,128073984,100000000,1,3426,12208,18070900
13539.644,8192,128082176,100000000,1,3427,12208,18070900
13539.704,8192,128090368,100000000,1,3428,12208,18070900
13539.760,8192,128098560,100000000,1,3429,12208,18070900
13539.856,8192,128106752,100000000,1,3430,12208,18070900
13539.906,8192,128114944,100000000,1,3431,12208,18070900
13539.966,8192,128123136,100000000,1,3432,12208,18070900
13540.043,8192,128131328,100000000,1,3433,12208,18070900
13540.095,8192,128139520,100000000,1,3434,12208,18070900
13540.142,8192,128147712,100000000,1,3435,12208,18070900
13540.221,8192,128155904,100000000,1,3436,12208,18070900
13540.266,8192,128164096,100000000,1,3437,12208,18070900
13540.313,8192,128172288,100000000,1,3438,12208,18070900
13540.381,8192,128180480,100000000,1,3439,12208,18070900
13540.428,8192,128188672,100000000,1,3440,12208,18070900
13540.496,8192,128196864,100000000,1,3441,12208,18070900
13540.543,8192,128205056,100000000,1,3442,12208,18070900
13540.589,8192,128213248,100000000,1,3443,12208,18070900
13540.656,8192,128221440,100000000,1,3444,12208,18070900
13540.700,8192,128229632,100000000,1,3445,12208,18070900
13540.745,8192,128237824,100000000,1,3446,12208,18070900
13540.801,8192,128246016,100000000,1,3447,12208,18070900
13540.871,8192,128254208,100000000,1,3448,12208,18070900
13540.917,8192,128262400,100000000,1,3449,12208,18070900
13540.982,8192,128270592,100000000,1,3450,12208,18070900
13541.030,8192,128278784,100000000,1,3451,12208,18070900
13541.078,8192,128286976,100000000,1,3452,12208,18070900
13541.144,8192,128295168,100000000,1,3453,12208,18070900
13541.194,8192,128303360,100000000,1,3454,12208,18070900
13541.242,8192,128311552,100000000,1,3455,12208,18070900
13541.308,8192,128319744,100000000,1,3456,12208,18070900
13541.384,8192,128327936,100000000,1,3457,12208,18070900
13541.463,8192,128336128,100000000,1,3458,12208,18070900
13541.520,8192,128344320,100000000,1,3459,12208,18070900
13541.565,8192,128352512,100000000,1,3460,12208,18070900
13541.626,8192,128360704,100000000,1,3461,12208,18070900
13541.673,8192,128368896,100000000,1,3462,12208,18070900
13541.718,8192,128377088,100000000,1,3463,12208,18070900
13541.782,8192,128385280,100000000,1,3464,12208,18070900
13541.835,8192,128393472,100000000,1,3465,12208,18070900
13541.880,8192,128401664,100000000,1,3466,12208,18070900
13541.941,8192,128409856,100000000,1,3467,12208,18070900
13541.988,8192,128418048,100000000,1,3468,12208,18070900
13542.035,8192,128426240,100000000,1,3469,12208,18070900
13542.080,8192,128434432,100000000,1,3470,12208,18070900
13542.147,8192,128442624,100000000,1,3471,12208,18070900
13542.201,8192,128450816,100000000,1,3472,12208,18070900
13542.263,8192,128459008,100000000,1,3473,12208,18070900
13542.348,8192,128467200,100000000,1,3474,12208,18070900
13542.451,8192,128475392,100000000,1,3475,12208,18070900
13542.518,8192,128483584,100000000,1,3476,12208,18070900
13542.573,8192,128491776,100000000,1,3477,12208,18070900
13542.648,8192,128499968,100000000,1,3478,12208,18070900
13542.702,8192,128508160,100000000,1,3479,12208,18070900
13542.770,8192,128516352,100000000,1,3480,12208,18070900
13542.824,8192,128524544,100000000,1,3481,12208,18070900
13542.886,8192,128532736,100000000,1,3482,12208,18070900
13542.959,8192,128540928,100000000,1,3483,12208,18070900
13543.027,8192,128549120,100000000,1,3484,12208,18070900
13543.198,8192,128557312,100000000,1,3485,12208,18070900
13543.339,8192,128565504,100000000,1,3486,12208,18070900
13543.501,8192,128573696,100000000,1,3487,12208,18070900
13543.704,8192,128581888,100000000,1,3488,12208,18070900
13543.862,8192,128590080,100000000,1,3489,12208,18070900
13544.003,8192,128598272,100000000,1,3490,12208,18070900
13544.097,8192,128606464,100000000,1,3491,12208,18070900
13544.150,8192,128614656,100000000,1,3492,12208,18070900
13544.239,8192,128622848,100000000,1,3493,12208,18070900
13544.295,8192,128631040,100000000,1,3494,12208,18070900
13544.349,8192,128639232,100000000,1,3495,12208,18070900
13544.429,8192,128647424,100000000,1,3496,12208,18070900
13544.489,8192,128655616,100000000,1,3497,12208,18070900
13544.617,8192,128663808,100000000,1,3498,12208,18070900
13544.733,8192,128672000,100000000,1,3499,12208,18070900
13544.917,8192,128680192,100000000,1,3500,12208,18070900
13545.111,8192,128688384,100000000,1,3501,12208,18070900
13545.235,8192,128696576,100000000,1,3502,12208,18070900
13545.357,8192,128704768,100000000,1,3503,12208,18070900
13545.453,8192,128712960,100000000,1,3504,12208,18070900
13545.585,8192,128721152,100000000,1,3505,12208,18070900
13545.711,8192,128729344,100000000,1,3506,12208,18070900
13545.826,8192,128737536,100000000,1,3507,12208,18070900
13545.986,8192,128745728,100000000,1,3508,12208,18070900
13546.829,8192,128753920,100000000,1,3509,12208,18070900
13547.011,8192,128762112,100000000,1,3510,12208,18070900
13547.153,8192,128770304,100000000,1,3511,12208,18070900
13547.349,8192,128778496,100000000,1,3512,12208,18070900
13547.550,8192,128786688,100000000,1,3513,12208,18070900
13547.748,8192,128794880,100000000,1,3514,12208,18070900
13549.930,8192,128803072,100000000,1,3515,12208,18070900
13550.497,8192,128811264,100000000,1,3516,12208,18070900
13550.622,8192,128819456,100000000,1,3517,12208,18070900
13550.737,8192,128827648,100000000,1,3518,12208,18070900
13550.818,8192,128835840,100000000,1,3519,12208,18070900
13550.946,8192,128844032,100000000,1,3520,12208,18070900
13551.050,8192,128852224,100000000,1,3521,12208,18070900
13551.117,8192,128860416,100000000,1,3522,12208,18070900
13551.234,8192,128868608,100000000,1,3523,12208,18070900
13551.350,8192,128876800,100000000,1,3524,12208,18070900
13551.483,8192,128884992,100000000,1,3525,12208,18070900
13551.611,8192,128893184,100000000,1,3526,12208,18070900
13551.714,8192,128901376,100000000,1,3527,12208,18070900
13551.801,8192,128909568,100000000,1,3528,12208,18070900
13551.879,8192,128917760,100000000,1,3529,12208,18070900
13552.028,8192,128925952,100000000,1,3530,12208,18070900
13552.153,8192,128934144,100000000,1,3531,12208,18070900
13552.245,8192,128942336,100000000,1,3532,12208,18070900
13552.361,8192,128950528,100000000,1,3533,12208,18070900
13552.470,8192,128958720,100000000,1,3534,12208,18070900
13552.696,8192,128966912,100000000,1,3535,12208,18070900
13553.029,8192,128975104,100000000,1,3536,12208,18070900
13553.186,8192,128983296,100000000,1,3537,12208,18070900
13553.345,8192,128991488,100000000,1,3538,12208,18070900
13553.515,8192,128999680,100000000,1,3539,12208,18070900
13553.671,8192,129007872,100000000,1,3540,12208,18070900
13553.847,8192,129016064,100000000,1,3541,12208,18070900
13553.962,8192,129024256,100000000,1,3542,12208,18070900
13554.027,8192,129032448,100000000,1,3543,12208,18070900
13554.131,8192,129040640,100000000,1,3544,12208,18070900
13554.232,8192,129048832,100000000,1,3545,12208,18070900
13554.311,8192,129057024,100000000,1,3546,12208,18070900
13554.397,8192,129065216,100000000,1,3547,12208,18070900
13554.471,8192,129073408,100000000,1,3548,12208,18070900
13554.577,8192,129081600,100000000,1,3549,12208,18070900
13554.655,8192,129089792,100000000,1,3550,12208,18070900
13554.783,8192,129097984,100000000,1,3551,12208,18070900
13554.959,8192,129106176,100000000,1,3552,12208,18070900
13555.118,8192,129114368,100000000,1,3553,12208,18070900
13555.293,8192,129122560,100000000,1,3554,12208,18070900
13555.436,8192,129130752,100000000,1,3555,12208,18070900
13555.564,8192,129138944,100000000,1,3556,12208,18070900
13555.687,8192,129147136,100000000,1,3557,12208,18070900
13556.058,8192,129155328,100000000,1,3558,12208,18070900
13556.201,8192,129163520,100000000,1,3559,12208,18070900
13556.298,8192,129171712,100000000,1,3560,12208,18070900
13556.424,8192,129179904,100000000,1,3561,12208,18070900
13556.530,8192,129188096,100000000,1,3562,12208,18070900
13556.593,8192,129196288,100000000,1,3563,12208,18070900
13556.753,8192,129204480,100000000,1,3564,12208,18070900
13556.918,8192,129212672,100000000,1,3565,12208,18070900
13556.997,8192,129220864,100000000,1,3566,12208,18070900
13557.045,8192,129229056,100000000,1,3567,12208,18070900
13557.124,8192,129237248,100000000,1,3568,12208,18070900
13557.250,8192,129245440,100000000,1,3569,12208,18070900
13557.337,8192,129253632,100000000,1,3570,12208,18070900
13557.388,8192,129261824,100000000,1,3571,12208,18070900
13557.477,8192,129270016,100000000,1,3572,12208,18070900
13557.533,8192,129278208,100000000,1,3573,12208,18070900
13557.582,8192,129286400,100000000,1,3574,12208,18070900
13557.642,8192,129294592,100000000,1,3575,12208,18070900
13557.684,8192,129302784,100000000,1,3576,12208,18070900
13557.730,8192,129310976,100000000,1,3577,12208,18070900
13557.801,8192,129319168,100000000,1,3578,12208,18070900
13557.853,8192,129327360,100000000,1,3579,12208,18070900
13557.901,8192,129335552,100000000,1,3580,12208,18070900
13557.961,8192,129343744,100000000,1,3581,12208,18070900
13558.012,8192,129351936,100000000,1,3582,12208,18070900
13558.059,8192,129360128,100000000,1,3583,12208,18070900
13558.131,8192,129368320,100000000,1,3584,12208,18070900
13558.178,8192,129376512,100000000,1,3585,12208,18070900
13558.227,8192,129384704,100000000,1,3586,12208,18070900
13558.287,8192,129392896,100000000,1,3587,12208,18070900
13558.332,8192,129401088,100000000,1,3588,12208,18070900
13558.380,8192,129409280,100000000,1,3589,12208,18070900
13558.445,8192,129417472,100000000,1,3590,12208,18070900
13558.492,8192,129425664,100000000,1,3591,12208,18070900
13558.540,8192,129433856,100000000,1,3592,12208,18070900
13558.601,8192,129442048,100000000,1,3593,12208,18070900
13558.653,8192,129450240,100000000,1,3594,12208,18070900
13558.701,8192,129458432,100000000,1,3595,12208,18070900
13558.762,8192,129466624,100000000,1,3596,12208,18070900
13558.815,8192,129474816,100000000,1,3597,12208,18070900
13558.864,8192,129483008,100000000,1,3598,12208,18070900
13558.926,8192,129491200,100000000,1,3599,12208,18070900
13558.972,8192,129499392,100000000,1,3600,12208,18070900
13559.034,8192,129507584,100000000,1,3601,12208,18070900
13559.096,8192,129515776,100000000,1,3602,12208,18070900
13559.144,8192,129523968,100000000,1,3603,12208,18070900
13559.192,8192,129532160,100000000,1,3604,12208,18070900
13559.250,8192,129540352,100000000,1,3605,12208,18070900
13559.297,8192,129548544,100000000,1,3606,12208,18070900
