2025-10-08 21:12:44:122 [INFO] [main] [main.cpp:96] Starting Network Emulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:24] NetworkEmulator initialized
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:43] Initializing NetworkEmulator
2025-10-08 21:12:44:122 [INFO] [PHY] [network_emulator.cpp:45] Profile path provided: /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/profiles/rest-wifi_1.csv
2025-10-08 21:12:44:819 [INFO] [PHY] [network_emulator.cpp:151] Virtual interfaces created and configured successfully
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:269] Parsed and sorted 1452 profiles from file
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:65] Bandwidth changes will be logged to /mnt/mydata/home/goodsol/workspace/QCON/webrtc/src/automated_experiment/results/various-contention/onlysctp/rest-wifi_1/emulator_logs/rest-wifi_1_bandwidth.csv
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:504] Bandwidth logging initialized successfully.
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:75] Type 'start' to begin traffic shaping...
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:109] Waiting for 'start' command...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:190] Starting emulation loop
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:274] TC worker thread started
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:202] Emulation and TC worker threads created
2025-10-08 21:12:44:820 [INFO] [main] [main.cpp:173] Network emulator running. Press Ctrl+C to stop...
2025-10-08 21:12:44:820 [INFO] [PHY] [network_emulator.cpp:312] Entering emulation loop
2025-10-08 21:12:44:845 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 7574.56 kbps, Delay: 30 ms, Limit: 94682 packets (took 24 ms)
2025-10-08 21:15:48:231 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20929 kbps, Delay: 30 ms, Limit: 261612 packets (took 15 ms)
2025-10-08 21:15:48:435 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28193.3 kbps, Delay: 30 ms, Limit: 352416 packets (took 16 ms)
2025-10-08 21:15:48:651 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32405.6 kbps, Delay: 30 ms, Limit: 405069 packets (took 14 ms)
2025-10-08 21:15:48:853 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30634.5 kbps, Delay: 30 ms, Limit: 382930 packets (took 16 ms)
2025-10-08 21:15:49:053 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28031.8 kbps, Delay: 30 ms, Limit: 350397 packets (took 15 ms)
2025-10-08 21:15:49:255 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26077 kbps, Delay: 30 ms, Limit: 325962 packets (took 15 ms)
2025-10-08 21:15:49:457 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30800.6 kbps, Delay: 30 ms, Limit: 385007 packets (took 15 ms)
2025-10-08 21:15:49:660 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19346.4 kbps, Delay: 30 ms, Limit: 241830 packets (took 13 ms)
2025-10-08 21:15:49:863 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38976.4 kbps, Delay: 30 ms, Limit: 487204 packets (took 13 ms)
2025-10-08 21:15:50:069 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 38233 kbps, Delay: 30 ms, Limit: 477913 packets (took 14 ms)
2025-10-08 21:15:50:273 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 33085.5 kbps, Delay: 30 ms, Limit: 413568 packets (took 14 ms)
2025-10-08 21:15:50:482 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30794.1 kbps, Delay: 30 ms, Limit: 384926 packets (took 14 ms)
2025-10-08 21:15:50:687 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26892.3 kbps, Delay: 30 ms, Limit: 336153 packets (took 15 ms)
2025-10-08 21:15:50:886 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24727.2 kbps, Delay: 30 ms, Limit: 309089 packets (took 13 ms)
2025-10-08 21:15:51:093 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22330.1 kbps, Delay: 30 ms, Limit: 279125 packets (took 16 ms)
2025-10-08 21:15:51:295 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19684.8 kbps, Delay: 30 ms, Limit: 246060 packets (took 14 ms)
2025-10-08 21:15:51:495 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27807.6 kbps, Delay: 30 ms, Limit: 347595 packets (took 13 ms)
2025-10-08 21:15:51:696 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28640.7 kbps, Delay: 30 ms, Limit: 358008 packets (took 14 ms)
2025-10-08 21:15:51:897 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31345.7 kbps, Delay: 30 ms, Limit: 391820 packets (took 14 ms)
2025-10-08 21:15:52:096 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24573.1 kbps, Delay: 30 ms, Limit: 307163 packets (took 12 ms)
2025-10-08 21:15:52:299 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20853.5 kbps, Delay: 30 ms, Limit: 260668 packets (took 15 ms)
2025-10-08 21:15:52:525 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22448 kbps, Delay: 30 ms, Limit: 280599 packets (took 14 ms)
2025-10-08 21:15:52:728 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27788.3 kbps, Delay: 30 ms, Limit: 347353 packets (took 14 ms)
2025-10-08 21:15:52:933 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29760.9 kbps, Delay: 30 ms, Limit: 372010 packets (took 15 ms)
2025-10-08 21:15:53:133 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29998.3 kbps, Delay: 30 ms, Limit: 374979 packets (took 15 ms)
2025-10-08 21:15:53:346 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25008.1 kbps, Delay: 30 ms, Limit: 312600 packets (took 16 ms)
2025-10-08 21:15:53:549 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25945.6 kbps, Delay: 30 ms, Limit: 324320 packets (took 14 ms)
2025-10-08 21:15:53:758 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28657.6 kbps, Delay: 30 ms, Limit: 358219 packets (took 17 ms)
2025-10-08 21:15:53:960 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27342.4 kbps, Delay: 30 ms, Limit: 341780 packets (took 13 ms)
2025-10-08 21:15:54:167 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24381 kbps, Delay: 30 ms, Limit: 304762 packets (took 16 ms)
2025-10-08 21:15:54:366 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 34574.5 kbps, Delay: 30 ms, Limit: 432181 packets (took 14 ms)
2025-10-08 21:15:54:571 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24138.7 kbps, Delay: 30 ms, Limit: 301734 packets (took 16 ms)
2025-10-08 21:15:54:771 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29454.1 kbps, Delay: 30 ms, Limit: 368176 packets (took 15 ms)
2025-10-08 21:15:54:971 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27637.1 kbps, Delay: 30 ms, Limit: 345464 packets (took 14 ms)
2025-10-08 21:15:55:181 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23601.8 kbps, Delay: 30 ms, Limit: 295022 packets (took 16 ms)
2025-10-08 21:15:55:408 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23918 kbps, Delay: 30 ms, Limit: 298975 packets (took 14 ms)
2025-10-08 21:15:55:608 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 9217.73 kbps, Delay: 30 ms, Limit: 115221 packets (took 14 ms)
2025-10-08 21:15:55:809 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21878.3 kbps, Delay: 30 ms, Limit: 273479 packets (took 15 ms)
2025-10-08 21:15:56:009 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27293.3 kbps, Delay: 30 ms, Limit: 341166 packets (took 14 ms)
2025-10-08 21:15:56:217 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18243.9 kbps, Delay: 30 ms, Limit: 228049 packets (took 17 ms)
2025-10-08 21:15:56:429 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18319.8 kbps, Delay: 30 ms, Limit: 228997 packets (took 14 ms)
2025-10-08 21:15:56:632 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21446 kbps, Delay: 30 ms, Limit: 268074 packets (took 14 ms)
2025-10-08 21:15:56:837 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23629.1 kbps, Delay: 30 ms, Limit: 295363 packets (took 15 ms)
2025-10-08 21:15:57:040 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22494.7 kbps, Delay: 30 ms, Limit: 281183 packets (took 16 ms)
2025-10-08 21:15:57:243 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17919.1 kbps, Delay: 30 ms, Limit: 223988 packets (took 14 ms)
2025-10-08 21:15:57:444 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29411.2 kbps, Delay: 30 ms, Limit: 367639 packets (took 15 ms)
2025-10-08 21:15:57:643 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20664.1 kbps, Delay: 30 ms, Limit: 258301 packets (took 14 ms)
2025-10-08 21:15:57:853 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32157.6 kbps, Delay: 30 ms, Limit: 401970 packets (took 17 ms)
2025-10-08 21:15:58:056 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22966.5 kbps, Delay: 30 ms, Limit: 287081 packets (took 14 ms)
2025-10-08 21:15:58:260 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23904.8 kbps, Delay: 30 ms, Limit: 298810 packets (took 15 ms)
2025-10-08 21:15:58:462 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27709.2 kbps, Delay: 30 ms, Limit: 346365 packets (took 15 ms)
2025-10-08 21:15:58:664 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28018.8 kbps, Delay: 30 ms, Limit: 350235 packets (took 16 ms)
2025-10-08 21:15:58:864 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21939.2 kbps, Delay: 30 ms, Limit: 274240 packets (took 15 ms)
2025-10-08 21:15:59:064 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25953.2 kbps, Delay: 30 ms, Limit: 324415 packets (took 14 ms)
2025-10-08 21:15:59:273 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19941.2 kbps, Delay: 30 ms, Limit: 249264 packets (took 13 ms)
2025-10-08 21:15:59:472 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21537.8 kbps, Delay: 30 ms, Limit: 269222 packets (took 12 ms)
2025-10-08 21:15:59:675 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24638.8 kbps, Delay: 30 ms, Limit: 307985 packets (took 14 ms)
2025-10-08 21:15:59:876 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21743 kbps, Delay: 30 ms, Limit: 271786 packets (took 14 ms)
2025-10-08 21:16:00:092 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23373.4 kbps, Delay: 30 ms, Limit: 292167 packets (took 14 ms)
2025-10-08 21:16:00:295 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21968.7 kbps, Delay: 30 ms, Limit: 274609 packets (took 14 ms)
2025-10-08 21:16:00:501 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23398.4 kbps, Delay: 30 ms, Limit: 292480 packets (took 15 ms)
2025-10-08 21:16:00:707 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27873.9 kbps, Delay: 30 ms, Limit: 348423 packets (took 15 ms)
2025-10-08 21:16:00:910 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20689.6 kbps, Delay: 30 ms, Limit: 258619 packets (took 15 ms)
2025-10-08 21:16:01:114 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20154.8 kbps, Delay: 30 ms, Limit: 251934 packets (took 15 ms)
2025-10-08 21:16:01:315 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25982.4 kbps, Delay: 30 ms, Limit: 324779 packets (took 13 ms)
2025-10-08 21:16:01:521 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21562.7 kbps, Delay: 30 ms, Limit: 269534 packets (took 16 ms)
2025-10-08 21:16:01:728 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25226.2 kbps, Delay: 30 ms, Limit: 315326 packets (took 14 ms)
2025-10-08 21:16:01:935 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26313.4 kbps, Delay: 30 ms, Limit: 328917 packets (took 14 ms)
2025-10-08 21:16:02:142 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24638.6 kbps, Delay: 30 ms, Limit: 307982 packets (took 15 ms)
2025-10-08 21:16:02:359 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24218.9 kbps, Delay: 30 ms, Limit: 302736 packets (took 13 ms)
2025-10-08 21:16:02:561 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32095.5 kbps, Delay: 30 ms, Limit: 401194 packets (took 14 ms)
2025-10-08 21:16:02:760 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32677.9 kbps, Delay: 30 ms, Limit: 408474 packets (took 14 ms)
2025-10-08 21:16:02:962 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26186.4 kbps, Delay: 30 ms, Limit: 327330 packets (took 15 ms)
2025-10-08 21:16:03:164 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22014.6 kbps, Delay: 30 ms, Limit: 275182 packets (took 15 ms)
2025-10-08 21:16:03:366 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32633.7 kbps, Delay: 30 ms, Limit: 407921 packets (took 15 ms)
2025-10-08 21:16:03:571 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29879 kbps, Delay: 30 ms, Limit: 373487 packets (took 13 ms)
2025-10-08 21:16:03:772 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31730.8 kbps, Delay: 30 ms, Limit: 396634 packets (took 14 ms)
2025-10-08 21:16:03:974 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30709.5 kbps, Delay: 30 ms, Limit: 383869 packets (took 14 ms)
2025-10-08 21:16:04:180 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20468.3 kbps, Delay: 30 ms, Limit: 255853 packets (took 15 ms)
2025-10-08 21:16:04:380 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 28365.4 kbps, Delay: 30 ms, Limit: 354567 packets (took 15 ms)
2025-10-08 21:16:04:579 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24988.1 kbps, Delay: 30 ms, Limit: 312351 packets (took 14 ms)
2025-10-08 21:16:04:781 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18724.5 kbps, Delay: 30 ms, Limit: 234056 packets (took 16 ms)
2025-10-08 21:16:04:983 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18269.3 kbps, Delay: 30 ms, Limit: 228366 packets (took 14 ms)
2025-10-08 21:16:05:185 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17556.5 kbps, Delay: 30 ms, Limit: 219456 packets (took 16 ms)
2025-10-08 21:16:05:384 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24017.4 kbps, Delay: 30 ms, Limit: 300216 packets (took 14 ms)
2025-10-08 21:16:05:592 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 30023.5 kbps, Delay: 30 ms, Limit: 375294 packets (took 15 ms)
2025-10-08 21:16:05:796 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20637.5 kbps, Delay: 30 ms, Limit: 257968 packets (took 14 ms)
2025-10-08 21:16:06:001 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 36375.3 kbps, Delay: 30 ms, Limit: 454691 packets (took 15 ms)
2025-10-08 21:16:06:205 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 31127.4 kbps, Delay: 30 ms, Limit: 389092 packets (took 15 ms)
2025-10-08 21:16:06:406 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 32409 kbps, Delay: 30 ms, Limit: 405112 packets (took 15 ms)
2025-10-08 21:16:06:607 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 8059.58 kbps, Delay: 30 ms, Limit: 100744 packets (took 16 ms)
2025-10-08 21:16:06:892 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 13867 kbps, Delay: 30 ms, Limit: 173336 packets (took 16 ms)
2025-10-08 21:16:07:091 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25744.7 kbps, Delay: 30 ms, Limit: 321808 packets (took 14 ms)
2025-10-08 21:16:07:293 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19370.7 kbps, Delay: 30 ms, Limit: 242134 packets (took 15 ms)
2025-10-08 21:16:07:513 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15953.6 kbps, Delay: 30 ms, Limit: 199420 packets (took 15 ms)
2025-10-08 21:16:07:719 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20710.5 kbps, Delay: 30 ms, Limit: 258881 packets (took 15 ms)
2025-10-08 21:16:07:924 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18650.8 kbps, Delay: 30 ms, Limit: 233135 packets (took 17 ms)
2025-10-08 21:16:08:124 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 12996 kbps, Delay: 30 ms, Limit: 162449 packets (took 16 ms)
2025-10-08 21:16:08:324 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18986.1 kbps, Delay: 30 ms, Limit: 237326 packets (took 14 ms)
2025-10-08 21:16:08:527 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20080.5 kbps, Delay: 30 ms, Limit: 251006 packets (took 15 ms)
2025-10-08 21:16:08:727 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15499 kbps, Delay: 30 ms, Limit: 193737 packets (took 14 ms)
2025-10-08 21:16:08:934 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20913.5 kbps, Delay: 30 ms, Limit: 261418 packets (took 16 ms)
2025-10-08 21:16:09:135 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15477.9 kbps, Delay: 30 ms, Limit: 193473 packets (took 14 ms)
2025-10-08 21:16:09:350 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20469.4 kbps, Delay: 30 ms, Limit: 255867 packets (took 16 ms)
2025-10-08 21:16:09:548 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 27389.6 kbps, Delay: 30 ms, Limit: 342369 packets (took 13 ms)
2025-10-08 21:16:09:751 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20241.2 kbps, Delay: 30 ms, Limit: 253015 packets (took 15 ms)
2025-10-08 21:16:09:951 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22493.5 kbps, Delay: 30 ms, Limit: 281168 packets (took 14 ms)
2025-10-08 21:16:10:158 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21068.6 kbps, Delay: 30 ms, Limit: 263357 packets (took 15 ms)
2025-10-08 21:16:10:360 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29770.2 kbps, Delay: 30 ms, Limit: 372127 packets (took 13 ms)
2025-10-08 21:16:10:562 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19055.6 kbps, Delay: 30 ms, Limit: 238195 packets (took 14 ms)
2025-10-08 21:16:10:773 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25208.5 kbps, Delay: 30 ms, Limit: 315105 packets (took 14 ms)
2025-10-08 21:16:10:972 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25862.5 kbps, Delay: 30 ms, Limit: 323280 packets (took 13 ms)
2025-10-08 21:16:11:172 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23643.9 kbps, Delay: 30 ms, Limit: 295549 packets (took 13 ms)
2025-10-08 21:16:11:375 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22536 kbps, Delay: 30 ms, Limit: 281699 packets (took 15 ms)
2025-10-08 21:16:11:577 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23189.7 kbps, Delay: 30 ms, Limit: 289871 packets (took 15 ms)
2025-10-08 21:16:11:787 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24635.8 kbps, Delay: 30 ms, Limit: 307947 packets (took 14 ms)
2025-10-08 21:16:11:988 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22192.3 kbps, Delay: 30 ms, Limit: 277404 packets (took 14 ms)
2025-10-08 21:16:12:190 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 16555.5 kbps, Delay: 30 ms, Limit: 206943 packets (took 16 ms)
2025-10-08 21:16:12:398 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22711 kbps, Delay: 30 ms, Limit: 283887 packets (took 15 ms)
2025-10-08 21:16:12:598 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23012 kbps, Delay: 30 ms, Limit: 287650 packets (took 14 ms)
2025-10-08 21:16:12:804 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24479.2 kbps, Delay: 30 ms, Limit: 305990 packets (took 14 ms)
2025-10-08 21:16:13:004 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24915.5 kbps, Delay: 30 ms, Limit: 311443 packets (took 14 ms)
2025-10-08 21:16:13:205 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23819.7 kbps, Delay: 30 ms, Limit: 297745 packets (took 14 ms)
2025-10-08 21:16:13:404 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23700.7 kbps, Delay: 30 ms, Limit: 296258 packets (took 13 ms)
2025-10-08 21:16:13:606 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21370.3 kbps, Delay: 30 ms, Limit: 267128 packets (took 14 ms)
2025-10-08 21:16:13:811 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26980.6 kbps, Delay: 30 ms, Limit: 337257 packets (took 16 ms)
2025-10-08 21:16:14:010 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24654.1 kbps, Delay: 30 ms, Limit: 308175 packets (took 14 ms)
2025-10-08 21:16:14:213 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24783.6 kbps, Delay: 30 ms, Limit: 309795 packets (took 15 ms)
2025-10-08 21:16:14:412 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21387.5 kbps, Delay: 30 ms, Limit: 267343 packets (took 13 ms)
2025-10-08 21:16:14:617 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 26466.3 kbps, Delay: 30 ms, Limit: 330829 packets (took 15 ms)
2025-10-08 21:16:14:818 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24706.5 kbps, Delay: 30 ms, Limit: 308831 packets (took 13 ms)
2025-10-08 21:16:15:020 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 18274.1 kbps, Delay: 30 ms, Limit: 228426 packets (took 14 ms)
2025-10-08 21:16:15:221 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19217.8 kbps, Delay: 30 ms, Limit: 240222 packets (took 14 ms)
2025-10-08 21:16:15:423 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17570.3 kbps, Delay: 30 ms, Limit: 219629 packets (took 16 ms)
2025-10-08 21:16:15:624 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25682.1 kbps, Delay: 30 ms, Limit: 321025 packets (took 16 ms)
2025-10-08 21:16:15:823 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 29187 kbps, Delay: 30 ms, Limit: 364837 packets (took 15 ms)
2025-10-08 21:16:16:023 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21983.7 kbps, Delay: 30 ms, Limit: 274795 packets (took 15 ms)
2025-10-08 21:16:16:224 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24066.9 kbps, Delay: 30 ms, Limit: 300836 packets (took 16 ms)
2025-10-08 21:16:16:426 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24202.2 kbps, Delay: 30 ms, Limit: 302528 packets (took 14 ms)
2025-10-08 21:16:16:626 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 22643.7 kbps, Delay: 30 ms, Limit: 283046 packets (took 13 ms)
2025-10-08 21:16:16:833 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17999.6 kbps, Delay: 30 ms, Limit: 224994 packets (took 14 ms)
2025-10-08 21:16:17:036 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15489.2 kbps, Delay: 30 ms, Limit: 193615 packets (took 14 ms)
2025-10-08 21:16:17:236 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15118.2 kbps, Delay: 30 ms, Limit: 188977 packets (took 12 ms)
2025-10-08 21:16:17:441 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 24571.2 kbps, Delay: 30 ms, Limit: 307139 packets (took 14 ms)
2025-10-08 21:16:17:640 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 19885.2 kbps, Delay: 30 ms, Limit: 248564 packets (took 13 ms)
2025-10-08 21:16:17:842 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 23352.5 kbps, Delay: 30 ms, Limit: 291906 packets (took 14 ms)
2025-10-08 21:16:18:045 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 20810.2 kbps, Delay: 30 ms, Limit: 260127 packets (took 15 ms)
2025-10-08 21:16:18:248 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 15881.1 kbps, Delay: 30 ms, Limit: 198513 packets (took 15 ms)
2025-10-08 21:16:18:448 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 21621.6 kbps, Delay: 30 ms, Limit: 270269 packets (took 14 ms)
2025-10-08 21:16:18:651 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 17581.8 kbps, Delay: 30 ms, Limit: 219772 packets (took 14 ms)
2025-10-08 21:16:18:852 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25400.9 kbps, Delay: 30 ms, Limit: 317511 packets (took 14 ms)
2025-10-08 21:16:19:052 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 25572.3 kbps, Delay: 30 ms, Limit: 319653 packets (took 14 ms)
2025-10-08 21:16:19:259 [INFO] [PHY] [network_emulator.cpp:454] Applied - Rate: 14411 kbps, Delay: 30 ms, Limit: 180137 packets (took 16 ms)
